t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1522820322.191408,4841D5,1522820320.918804,50.95678,4.2691,27150.0,1522820322.015651,374.0,204.92,2048.0,1522820321.807339,440.0,1522820321.725601,300.0,0.748,204.96099999999998,10.67,33.25,226.78
1522820323.025305,4841D5,1522820320.918804,50.95678,4.2691,27150.0,1522820323.025305,374.0,204.92,2048.0,1522820321.807339,440.0,1522820323.497192,302.0,0.752,204.96099999999998,10.72,33.16,226.65
1522820324.449754,4841D5,1522820324.026068,50.95189,4.26559,27275.0,1522820324.449754,375.0,204.86,1856.0,1522820324.4021714,442.0,1522820324.4086401,301.0,0.752,204.785,10.61,33.23,226.61
1522820325.038306,4841D5,1522820324.026068,50.95189,4.26559,27275.0,1522820325.038306,375.0,204.86,1664.0,1522820324.4021714,442.0,1522820324.95131,301.0,0.752,204.96099999999998,10.65,33.21,226.69
1522820325.5965474,4841D5,1522820325.5965474,50.94942,4.26445,27300.0,1522820325.038306,375.0,204.86,1664.0,1522820325.807741,440.0,1522820326.384603,300.0,0.752,204.96099999999998,10.66,33.14,226.5
1522820327.216028,4841D5,1522820326.634683,50.94777,4.26321,27325.0,1522820327.216028,375.0,204.86,1536.0,1522820325.807741,440.0,1522820327.4770641,301.0,0.752,205.137,10.72,33.05,226.36
1522820328.298399,4841D5,1522820328.194951,50.9453,4.2609900000000005,27375.0,1522820328.298399,376.0,204.8,1472.0,1522820328.3767982,440.0,1522820328.376818,301.0,0.752,204.785,10.57,33.04,226.29
1522820328.774566,4841D5,1522820328.774566,50.944390000000006,4.259869999999999,27375.0,1522820328.298399,376.0,204.8,1472.0,1522820329.1602721,442.0,1522820329.117047,301.0,0.752,204.96099999999998,10.6,32.99,226.39
1522820330.338979,4841D5,1522820330.117325,50.94228,4.25861,27425.0,1522820330.338979,378.0,204.87,1472.0,1522820329.80892,442.0,1522820329.873885,300.0,0.752,205.137,10.63,32.88,226.45
1522820330.841165,4841D5,1522820330.686165,50.941359999999996,4.2586900000000005,27425.0,1522820330.841165,377.0,204.73,1472.0,1522820329.80892,442.0,1522820331.488514,302.0,0.7559999999999999,204.96099999999998,10.68,32.81,226.33
1522820332.379838,4841D5,1522820332.098592,50.93912,4.25631,27475.0,1522820332.379838,377.0,204.73,1600.0,1522820329.80892,442.0,1522820332.106808,301.0,0.752,204.96099999999998,10.61,32.84,226.38
1522820334.150992,4841D5,1522820334.150992,50.93587,4.25394,27525.0,1522820332.876726,377.0,204.73,1664.0,1522820333.644166,442.0,1522820334.4116561,301.0,0.7559999999999999,204.96099999999998,10.53,32.89,226.21
1522820335.494606,4841D5,1522820335.494606,50.933690000000006,4.25285,27575.0,1522820332.876726,377.0,204.73,1664.0,1522820335.346671,442.0,1522820335.306139,301.0,0.7559999999999999,204.96099999999998,10.57,32.81,226.06
1522820336.488618,4841D5,1522820336.488618,50.932109999999994,4.25171,27600.0,1522820335.509241,378.0,204.67,1792.0,1522820336.317055,442.0,1522820335.503475,301.0,0.7559999999999999,204.96099999999998,10.48,32.82,225.93
1522820336.643875,4841D5,1522820336.488618,50.932109999999994,4.25171,27600.0,1522820336.643875,378.0,204.67,1792.0,1522820337.119668,442.0,1522820337.119684,300.0,0.7559999999999999,204.96099999999998,10.46,32.8,225.85
1522820338.261573,4841D5,1522820336.488618,50.932109999999994,4.25171,27600.0,1522820338.261573,379.0,204.61,1664.0,1522820337.119668,442.0,1522820338.153854,302.0,0.76,204.96099999999998,10.51,32.66,225.53
1522820339.245977,4841D5,1522820338.548275,50.92882,4.2493300000000005,27675.0,1522820339.245977,379.0,204.61,1664.0,1522820337.119668,442.0,1522820339.324852,303.0,0.764,204.785,10.49,32.57,224.96
1522820340.33924,4841D5,1522820340.034522,50.92648,4.2470300000000005,27700.0,1522820340.33924,380.0,204.54,1664.0,1522820340.2855554,446.0,1522820340.2855618,303.0,0.76,204.785,10.43,32.68,225.07
1522820340.538003,4841D5,1522820340.538003,50.92566,4.2470300000000005,27725.0,1522820340.33924,380.0,204.54,1664.0,1522820341.499328,446.0,1522820340.825448,303.0,0.764,204.785,10.49,32.67,225.01
1522820342.318033,4841D5,1522820341.520606,50.9241,4.24591,27750.0,1522820340.33924,380.0,204.54,1664.0,1522820341.499328,446.0,1522820342.286134,302.0,0.76,204.609,10.49,32.69,225.2
1522820342.9512892,4841D5,1522820342.569659,50.92241,4.24481,27775.0,1522820342.9512892,380.0,204.68,1856.0,1522820343.44866,446.0,1522820343.419411,302.0,0.76,204.609,10.5,32.69,225.33
1522820343.561984,4841D5,1522820343.561984,50.920840000000005,4.24362,27825.0,1522820342.9512892,380.0,204.68,1856.0,1522820344.33938,448.0,1522820344.3393881,304.0,0.764,204.609,10.4,32.88,225.35
1522820344.958478,4841D5,1522820344.626697,50.919109999999996,4.24236,27850.0,1522820344.958478,380.0,204.68,1856.0,1522820344.33938,448.0,1522820345.431576,303.0,0.764,204.609,10.43,32.96,225.45
1522820345.946794,4841D5,1522820344.626697,50.919109999999996,4.24236,27850.0,1522820345.946794,380.0,204.68,1728.0,1522820344.33938,448.0,1522820346.371139,303.0,0.764,204.609,10.37,33.09,225.53
1522820347.494313,4841D5,1522820346.709064,50.91577,4.24005,27925.0,1522820347.494313,381.0,204.82,1728.0,1522820344.33938,448.0,1522820347.171401,304.0,0.768,204.609,10.34,33.13,225.38
1522820348.05686,4841D5,1522820348.05686,50.91362,4.23775,27950.0,1522820348.0186179,381.0,204.82,1664.0,1522820348.417094,448.0,1522820348.417111,303.0,0.768,204.785,10.37,33.14,225.19
1522820349.051084,4841D5,1522820349.051084,50.912040000000005,4.23653,27975.0,1522820348.9717221,381.0,204.82,1792.0,1522820348.925161,448.0,1522820348.925173,302.0,0.764,204.785,10.37,33.16,225.27
1522820350.028418,4841D5,1522820350.028418,50.91046,4.23538,28025.0,1522820349.955304,382.0,204.75,1792.0,1522820348.925161,448.0,1522820350.479114,302.0,0.768,204.785,10.4,33.12,225.12
1522820350.5246642,4841D5,1522820350.5246642,50.90968,4.23538,28025.0,1522820349.955304,382.0,204.75,1792.0,1522820351.325578,448.0,1522820351.115802,303.0,0.768,204.785,10.46,33.07,225.02
1522820351.8412619,4841D5,1522820351.520559,50.90808,4.23416,28050.0,1522820351.8412619,382.0,204.75,1600.0,1522820352.190769,448.0,1522820352.19079,303.0,0.768,204.96099999999998,10.51,33.02,224.85
1522820352.53611,4841D5,1522820352.53611,50.90643,4.2330000000000005,28075.0,1522820351.8412619,382.0,204.75,1600.0,1522820352.699559,448.0,1522820352.703473,303.0,0.768,204.96099999999998,10.59,32.97,224.76
1522820353.702636,4841D5,1522820353.693746,50.90459,4.23187,28125.0,1522820353.702636,382.0,204.75,1600.0,1522820353.844496,448.0,1522820353.940794,302.0,0.768,204.785,10.61,32.95,224.63
1522820355.049325,4841D5,1522820355.049325,50.9024,4.229509999999999,28150.0,1522820354.680815,383.0,204.69,1600.0,1522820353.844496,448.0,1522820355.485656,302.0,0.768,204.609,10.57,32.91,224.52
1522820356.185325,4841D5,1522820356.077679,50.90076,4.2284,28175.0,1522820356.185325,383.0,204.83,1600.0,1522820356.453038,448.0,1522820356.1594589,303.0,0.768,204.609,10.51,32.89,224.47
1522820356.610029,4841D5,1522820356.077679,50.90076,4.2284,28175.0,1522820356.610029,383.0,204.83,1600.0,1522820356.5651634,448.0,1522820357.159174,303.0,0.772,204.609,10.32,32.97,224.22
1522820358.0012321,4841D5,1522820358.0012321,50.89764,4.22595,28225.0,1522820357.693837,383.0,204.83,1600.0,1522820356.5651634,448.0,1522820358.450799,304.0,0.772,204.609,10.29,33.02,224.16
1522820359.4627562,4841D5,1522820359.4627562,50.89533,4.22485,28275.0,1522820359.363394,383.0,204.96,1664.0,1522820359.172564,450.0,1522820359.180817,303.0,0.772,204.785,10.29,33.05,224.08
1522820359.857422,4841D5,1522820359.4627562,50.89533,4.22485,28275.0,1522820359.857422,383.0,204.96,1664.0,1522820360.396617,452.0,1522820360.138549,304.0,0.7759999999999999,204.785,10.37,33.12,224.01
1522820361.428585,4841D5,1522820361.428585,50.89216,4.22241,28325.0,1522820361.316402,383.0,204.96,1728.0,1522820361.221476,450.0,1522820361.129703,304.0,0.772,204.785,10.38,33.13,223.98
1522820362.021023,4841D5,1522820362.021023,50.89119,4.2212,28350.0,1522820361.7285962,383.0,204.96,1728.0,1522820361.8783278,450.0,1522820361.872436,303.0,0.772,204.96099999999998,10.43,33.15,223.98
1522820363.219631,4841D5,1522820362.6080651,50.890229999999995,4.2212,28375.0,1522820363.219631,384.0,205.1,1792.0,1522820362.8028119,450.0,1522820362.8904526,303.0,0.772,204.785,10.36,33.17,223.91
1522820364.202116,4841D5,1522820364.202116,50.88766,4.21882,28425.0,1522820363.761358,384.0,205.1,1792.0,1522820364.329717,452.0,1522820364.4657,304.0,0.7759999999999999,204.785,10.35,33.21,223.78
1522820364.753003,4841D5,1522820364.753003,50.8868,4.21882,28450.0,1522820364.635844,384.0,205.1,1920.0,1522820365.409517,450.0,1522820365.4166539,303.0,0.772,204.96099999999998,10.35,33.19,223.72
1522820366.069981,4841D5,1522820365.8591108,50.88501,4.21652,28475.0,1522820366.069981,385.0,205.03,1728.0,1522820365.409517,450.0,1522820366.2096279,303.0,0.7759999999999999,204.785,10.33,33.13,223.52
1522820367.231044,4841D5,1522820365.8591108,50.88501,4.21652,28475.0,1522820366.069981,385.0,205.03,1728.0,1522820367.207519,450.0,1522820367.053853,303.0,0.772,204.96099999999998,10.16,33.21,223.52
1522820368.3279731,4841D5,1522820368.3279731,50.881029999999996,4.2140699999999995,28550.0,1522820368.110693,385.0,205.03,1600.0,1522820368.280001,450.0,1522820368.280011,303.0,0.7759999999999999,204.785,9.95,33.3,223.16
1522820368.91322,4841D5,1522820368.91322,50.88006,4.21288,28550.0,1522820368.110693,385.0,205.03,1600.0,1522820369.048064,450.0,1522820369.037655,303.0,0.7759999999999999,204.785,9.98,33.23,223.01
1522820369.8581312,4841D5,1522820369.8581312,50.87856,4.2117,28575.0,1522820368.110693,385.0,205.03,1600.0,1522820369.605046,450.0,1522820369.983907,302.0,0.7759999999999999,204.785,9.99,33.17,222.83
1522820372.493536,4841D5,1522820372.493536,50.8743,4.20932,28650.0,1522820371.780166,386.0,205.11,1344.0,1522820372.493834,452.0,1522820372.493841,303.0,0.7759999999999999,204.785,9.97,33.21,222.8
1522820373.239483,4841D5,1522820373.060118,50.87336,4.20815,28675.0,1522820373.239483,386.0,205.11,1472.0,1522820372.88166,452.0,1522820373.007851,304.0,0.78,204.785,10.0,33.21,222.79
1522820373.704808,4841D5,1522820373.630464,50.87243,4.208069999999999,28675.0,1522820373.704808,386.0,205.11,1472.0,1522820372.88166,452.0,1522820374.495352,303.0,0.78,204.96099999999998,9.86,33.35,222.62
1522820375.240319,4841D5,1522820375.240319,50.869820000000004,4.20563,28725.0,1522820374.73315,386.0,205.11,1472.0,1522820374.957489,454.0,1522820374.9091141,304.0,0.78,204.96099999999998,9.76,33.54,222.61
1522820376.192899,4841D5,1522820375.240319,50.869820000000004,4.20563,28725.0,1522820376.192899,387.0,205.04,1664.0,1522820376.159825,452.0,1522820376.454303,303.0,0.78,204.785,9.67,33.56,222.46
1522820377.324773,4841D5,1522820377.324773,50.86647,4.20326,28775.0,1522820376.636409,387.0,205.04,1664.0,1522820376.952978,452.0,1522820376.454303,303.0,0.78,204.785,9.66,33.58,222.41
1522820378.3288882,4841D5,1522820378.3288882,50.86482,4.20205,28825.0,1522820376.636409,387.0,205.04,1664.0,1522820376.952978,452.0,1522820378.0015366,303.0,0.78,204.785,9.67,33.52,222.2
1522820379.414335,4841D5,1522820379.414335,50.86307,4.200819999999999,28850.0,1522820378.594544,387.0,205.18,1792.0,1522820378.8713028,454.0,1522820379.252301,303.0,0.78,204.785,9.68,33.54,222.26
1522820380.483225,4841D5,1522820380.483225,50.861340000000006,4.199669999999999,28875.0,1522820379.603034,387.0,205.18,1856.0,1522820380.124926,452.0,1522820380.124947,302.0,0.78,204.609,9.49,33.72,222.27
1522820380.9716,4841D5,1522820380.9716,50.86055,4.19846,28900.0,1522820380.644959,387.0,205.18,1856.0,1522820381.0294929,452.0,1522820380.124947,302.0,0.78,204.609,9.44,33.67,222.13
1522820382.1991448,4841D5,1522820380.9716,50.86055,4.19846,28900.0,1522820382.1991448,387.0,205.18,1600.0,1522820382.179721,454.0,1522820382.0023232,303.0,0.78,204.609,9.44,33.67,222.23
1522820383.4087029,4841D5,1522820383.4087029,50.8566,4.19601,28975.0,1522820382.1991448,387.0,205.18,1600.0,1522820382.799915,454.0,1522820383.368528,303.0,0.78,204.609,9.43,33.7,222.29
1522820384.472784,4841D5,1522820384.472784,50.85484,4.19485,28975.0,1522820384.256619,388.0,205.31,1344.0,1522820384.378472,454.0,1522820384.3844302,303.0,0.784,204.609,9.18,33.81,222.14
1522820384.7622054,4841D5,1522820384.472784,50.85484,4.19485,28975.0,1522820384.7622054,388.0,205.31,1344.0,1522820384.8230028,454.0,1522820385.111474,303.0,0.784,204.609,9.18,33.78,222.01
1522820386.330384,4841D5,1522820385.5155098,50.85315,4.193569999999999,29000.0,1522820386.330384,388.0,205.44,1408.0,1522820385.924132,454.0,1522820386.025775,303.0,0.78,204.609,8.95,33.91,222.09
1522820388.374306,4841D5,1522820388.374306,50.84853,4.18995,29075.0,1522820387.762891,388.0,205.44,1536.0,1522820388.333443,454.0,1522820388.33345,303.0,0.784,204.785,8.96,33.94,222.04
1522820389.32235,4841D5,1522820389.235284,50.8471,4.18869,29125.0,1522820389.32235,388.0,205.44,1984.0,1522820389.185133,456.0,1522820388.867945,303.0,0.784,204.785,8.98,34.01,222.05
1522820389.893142,4841D5,1522820389.75406,50.84626,4.18877,29125.0,1522820389.893142,388.0,205.44,2176.0,1522820389.185133,456.0,1522820390.378736,303.0,0.784,204.785,9.01,34.05,222.13
1522820390.82379,4841D5,1522820390.670275,50.844770000000004,4.18757,29175.0,1522820390.82379,389.0,205.58,2304.0,1522820390.991507,456.0,1522820390.952898,303.0,0.784,204.785,8.99,34.07,222.18
1522820392.497706,4841D5,1522820392.193068,50.84235,4.18505,29225.0,1522820392.497706,389.0,205.58,2496.0,1522820390.991507,456.0,1522820392.2926278,303.0,0.784,204.785,8.96,34.09,222.22
1522820393.152969,4841D5,1522820393.152969,50.84077,4.18388,29275.0,1522820392.497706,389.0,205.58,2496.0,1522820390.991507,456.0,1522820393.262858,303.0,0.784,204.785,8.97,34.09,222.29
1522820394.851421,4841D5,1522820394.6632972,50.83832,4.18267,29350.0,1522820394.851421,387.0,205.51,2496.0,1522820390.991507,456.0,1522820394.5408812,302.0,0.784,204.785,8.96,34.14,222.26
1522820396.363543,4841D5,1522820394.6632972,50.83832,4.18267,29350.0,1522820396.363543,387.0,205.51,2432.0,1522820396.145898,456.0,1522820395.8803241,302.0,0.784,204.785,9.02,34.21,222.3
1522820397.272678,4841D5,1522820397.272678,50.834109999999995,4.178999999999999,29450.0,1522820397.2517722,387.0,205.51,2368.0,1522820397.324895,454.0,1522820397.1358788,301.0,0.784,204.785,8.99,34.21,221.97
1522820398.295074,4841D5,1522820398.295074,50.83246,4.1777,29475.0,1522820397.726968,387.0,205.51,2368.0,1522820397.8100471,454.0,1522820398.228627,301.0,0.784,204.785,8.77,34.36,221.81
1522820399.223289,4841D5,1522820398.702316,50.83177,4.1777,29500.0,1522820399.223289,386.0,205.57,2304.0,1522820398.5749712,454.0,1522820398.947966,301.0,0.784,204.785,8.6,34.52,221.68
1522820400.194809,4841D5,1522820400.194809,50.829390000000004,4.17525,29575.0,1522820399.744843,386.0,205.57,2304.0,1522820399.839769,454.0,1522820399.849128,300.0,0.784,204.785,8.59,34.54,221.53
1522820401.181954,4841D5,1522820401.181954,50.82778,4.17404,29600.0,1522820400.762046,386.0,205.57,2304.0,1522820399.839769,454.0,1522820400.7475991,300.0,0.784,204.96099999999998,8.45,34.68,221.35
1522820401.946222,4841D5,1522820401.181954,50.82778,4.17404,29600.0,1522820401.782555,386.0,205.57,2304.0,1522820402.28334,454.0,1522820402.2932642,299.0,0.784,204.785,8.53,34.66,221.27
1522820403.045253,4841D5,1522820403.045253,50.8248,4.17152,29675.0,1522820401.782555,386.0,205.57,2304.0,1522820403.36543,452.0,1522820402.549974,299.0,0.784,204.785,8.32,34.72,220.87
1522820404.319406,4841D5,1522820403.982003,50.82326,4.1704300000000005,29725.0,1522820404.319406,386.0,205.57,2368.0,1522820404.1697054,452.0,1522820404.1697161,299.0,0.784,204.785,8.13,34.78,220.63
1522820405.086316,4841D5,1522820405.086316,50.8215,4.16916,29775.0,1522820404.319406,386.0,205.57,2368.0,1522820404.7166119,452.0,1522820405.4846401,299.0,0.784,204.785,8.17,34.7,220.42
1522820406.074873,4841D5,1522820406.074873,50.81992,4.16798,29825.0,1522820405.815104,385.0,205.64,2432.0,1522820404.7166119,452.0,1522820406.3139892,298.0,0.784,204.785,8.21,34.66,220.11
1522820408.259264,4841D5,1522820408.259264,50.816390000000006,4.16553,29900.0,1522820407.9427302,385.0,205.64,2368.0,1522820407.7844331,452.0,1522820408.128891,298.0,0.784,204.785,8.25,34.65,219.68
1522820409.267477,4841D5,1522820409.253285,50.81479,4.16435,29950.0,1522820409.267477,385.0,205.64,2368.0,1522820408.674439,452.0,1522820408.669153,297.0,0.784,204.785,8.09,34.78,219.39
1522820410.21785,4841D5,1522820410.21785,50.81323,4.163,29975.0,1522820410.097758,385.0,205.64,2304.0,1522820409.539342,452.0,1522820409.573314,297.0,0.784,204.785,7.93,34.85,219.32
1522820411.4698071,4841D5,1522820411.162848,50.81172,4.16183,30025.0,1522820411.4698071,385.0,205.7,2304.0,1522820409.539342,452.0,1522820410.560682,296.0,0.784,204.785,7.96,34.81,219.15
1522820412.31212,4841D5,1522820412.186491,50.81007,4.16063,30050.0,1522820412.31212,385.0,205.7,2304.0,1522820411.740651,452.0,1522820412.138104,296.0,0.78,204.785,7.83,34.96,219.13
1522820413.309073,4841D5,1522820413.166043,50.80851,4.15939,30100.0,1522820413.309073,385.0,205.7,2304.0,1522820411.740651,452.0,1522820412.657984,296.0,0.784,204.785,7.79,35.09,218.96
1522820414.463959,4841D5,1522820413.166043,50.80851,4.15939,30100.0,1522820414.463959,385.0,205.7,2304.0,1522820414.026126,450.0,1522820414.583426,295.0,0.78,204.96099999999998,7.96,34.76,219.02
1522820414.463959,4841D5,1522820413.166043,50.80851,4.15939,30100.0,1522820414.463959,385.0,205.7,2304.0,1522820414.026126,450.0,1522820414.30192,295.0,0.78,204.96099999999998,7.85,34.93,218.98
1522820416.462691,4841D5,1522820416.065124,50.80385,4.15573,30225.0,1522820416.462691,384.0,205.76,2304.0,1522820416.048772,450.0,1522820416.2481134,294.0,0.78,204.96099999999998,7.86,34.82,218.61
1522820417.050411,4841D5,1522820417.050411,50.80227,4.1544300000000005,30250.0,1522820416.462691,384.0,205.76,2304.0,1522820416.048772,450.0,1522820416.601455,296.0,0.784,204.96099999999998,7.86,34.85,218.61
1522820417.050411,4841D5,1522820417.050411,50.80227,4.1544300000000005,30250.0,1522820416.462691,384.0,205.76,2304.0,1522820417.984647,450.0,1522820418.095445,294.0,0.78,204.96099999999998,7.87,34.83,218.66
1522820419.175267,4841D5,1522820419.175267,50.79887,4.15207,30325.0,1522820418.554564,384.0,205.76,2176.0,1522820417.984647,450.0,1522820418.585559,294.0,0.78,204.96099999999998,7.88,34.86,218.54
1522820420.293544,4841D5,1522820420.293544,50.79707,4.15083,30375.0,1522820418.554564,384.0,205.76,2176.0,1522820419.781611,450.0,1522820420.0072892,294.0,0.78,204.96099999999998,7.95,34.76,218.59
1522820421.227412,4841D5,1522820421.227412,50.795609999999996,4.14955,30425.0,1522820421.096213,384.0,205.76,2176.0,1522820419.781611,450.0,1522820420.55614,294.0,0.78,204.96099999999998,7.96,34.78,218.57
1522820422.13492,4841D5,1522820422.13492,50.794140000000006,4.14838,30450.0,1522820421.516381,384.0,205.76,2176.0,1522820419.781611,450.0,1522820422.191559,293.0,0.78,204.96099999999998,7.91,34.82,218.49
1522820423.4956,4841D5,1522820423.309152,50.79226,4.14719,30500.0,1522820423.4956,383.0,205.63,2112.0,1522820419.781611,450.0,1522820422.593644,293.0,0.78,204.96099999999998,7.96,34.76,218.53
1522820423.8279214,4841D5,1522820423.8279214,50.79144,4.14593,30525.0,1522820423.4956,383.0,205.63,2112.0,1522820423.66927,450.0,1522820424.47877,293.0,0.78,204.785,8.04,34.72,218.59
