t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523031498.012438,4841D5,1523031497.419,50.91005,4.0855,33000.0,1523031498.012438,419.0,196.75,1984.0,1523031494.2856462,442.0,1523031498.2928061,272.0,0.768,200.215,14.46,10.32,218.23
1523031499.47366,4841D5,1523031498.543315,50.90794,4.08455,33025.0,1523031499.47366,419.0,196.75,1984.0,1523031494.2856462,442.0,1523031499.329693,272.0,0.768,200.215,14.49,10.27,218.2
1523031500.465477,4841D5,1523031500.446204,50.90445,4.08287,33100.0,1523031500.465477,419.0,196.75,1984.0,1523031500.4966881,442.0,1523031499.329693,272.0,0.768,200.215,14.58,10.23,218.15
1523031501.468586,4841D5,1523031501.468586,50.90254,4.08194,33125.0,1523031500.465477,419.0,196.75,1984.0,1523031500.705508,442.0,1523031501.410301,271.0,0.768,200.215,14.59,10.26,218.14
1523031502.0047526,4841D5,1523031501.468586,50.90254,4.08194,33125.0,1523031502.0047526,419.0,196.75,1984.0,1523031502.0108962,442.0,1523031502.327134,271.0,0.768,200.215,14.61,10.22,218.13
1523031502.5383608,4841D5,1523031501.468586,50.90254,4.08194,33125.0,1523031502.5383608,419.0,196.75,1984.0,1523031502.950424,440.0,1523031502.940742,270.0,0.768,200.215,14.59,10.09,217.95
1523031504.498417,4841D5,1523031504.498417,50.89691,4.079280000000001,33225.0,1523031502.5383608,419.0,196.75,1984.0,1523031502.950424,440.0,1523031504.239912,270.0,0.768,200.215,14.66,10.12,217.71
1523031504.498417,4841D5,1523031504.498417,50.89691,4.079280000000001,33225.0,1523031502.5383608,419.0,196.75,1984.0,1523031504.949102,442.0,1523031505.315814,270.0,0.768,200.215,14.67,10.01,217.74
1523031508.2090561,4841D5,1523031507.929764,50.8905,4.0766,33350.0,1523031508.2090561,419.0,196.62,1920.0,1523031504.949102,442.0,1523031508.187875,270.0,0.768,200.03900000000002,14.97,10.47,217.75
1523031510.953864,4841D5,1523031510.953864,50.8849,4.0741,33425.0,1523031509.192531,420.0,196.45,1856.0,,,1523031511.188841,270.0,0.768,200.03900000000002,15.3,10.97,217.74
1523031513.6799462,4841D5,1523031513.6799462,50.87979,4.07147,33525.0,1523031512.2006571,420.0,196.45,1920.0,,,1523031514.342955,269.0,0.768,200.03900000000002,15.61,11.32,217.69
1523031514.791028,4841D5,1523031514.791028,50.87773,4.07059,33575.0,1523031512.2006571,420.0,196.45,1920.0,1523031515.380236,442.0,1523031515.112592,269.0,0.768,200.03900000000002,15.56,11.25,217.73
1523031516.2558858,4841D5,1523031516.2558858,50.875029999999995,4.06977,33625.0,1523031512.2006571,420.0,196.45,1920.0,1523031515.955882,442.0,1523031515.112592,269.0,0.768,200.03900000000002,15.55,11.21,217.78
1523031517.336784,4841D5,1523031516.2558858,50.875029999999995,4.06977,33625.0,1523031517.336784,419.0,196.32,1920.0,1523031515.955882,442.0,1523031516.874493,269.0,0.772,200.03900000000002,15.51,11.23,217.57
1523031517.336784,4841D5,1523031516.2558858,50.875029999999995,4.06977,33625.0,1523031517.336784,419.0,196.32,1920.0,1523031518.3546169,442.0,1523031516.874493,269.0,0.772,200.03900000000002,15.48,11.0,217.39
1523031519.155147,4841D5,1523031518.7971358,50.87028,4.06715,33700.0,1523031519.155147,419.0,196.19,1920.0,1523031519.238034,442.0,1523031518.7889779,269.0,0.772,200.03900000000002,15.55,10.81,216.92
1523031519.886994,4841D5,1523031519.886994,50.86826,4.06628,33725.0,1523031519.155147,419.0,196.19,1920.0,1523031519.58726,442.0,1523031520.290618,269.0,0.772,200.03900000000002,15.56,10.89,216.76
1523031520.9877481,4841D5,1523031520.9877481,50.86623,4.0654,33775.0,1523031519.155147,419.0,196.19,1920.0,1523031519.58726,442.0,1523031520.824938,268.0,0.772,200.03900000000002,15.58,10.69,216.59
1523031521.5243769,4841D5,1523031520.9877481,50.86623,4.0654,33775.0,1523031521.5243769,419.0,196.19,1920.0,1523031519.58726,442.0,1523031521.7233589,268.0,0.772,200.03900000000002,15.63,10.5,216.5
1523031524.1940901,4841D5,1523031520.9877481,50.86623,4.0654,33775.0,1523031524.1940901,419.0,196.19,1920.0,1523031519.58726,442.0,1523031524.2490554,268.0,0.772,200.03900000000002,15.68,10.38,216.43
1523031525.242142,4841D5,1523031525.166902,50.85841,4.0620400000000005,33900.0,1523031525.242142,419.0,196.06,1920.0,1523031525.466263,442.0,1523031525.3693721,268.0,0.772,200.03900000000002,15.75,10.48,216.23
1523031527.350234,4841D5,1523031527.270411,50.8545,4.06029,33975.0,1523031527.350234,419.0,196.06,1920.0,1523031526.72012,442.0,1523031526.9791849,267.0,0.772,200.03900000000002,15.95,10.69,216.23
1523031528.218174,4841D5,1523031527.270411,50.8545,4.06029,33975.0,1523031528.218174,419.0,196.06,1920.0,1523031526.72012,442.0,1523031527.948198,268.0,0.772,200.03900000000002,15.97,10.51,216.17
1523031529.4177911,4841D5,1523031529.4177911,50.85054,4.05774,34050.0,1523031529.25241,419.0,196.06,1920.0,1523031528.8454509,442.0,1523031527.948198,268.0,0.772,200.03900000000002,16.05,10.3,216.08
1523031530.321007,4841D5,1523031530.3113391,50.84885,4.05774,34075.0,1523031530.3020391,419.0,196.06,1920.0,1523031528.8454509,442.0,1523031530.913788,267.0,0.772,199.863,15.96,10.07,216.03
1523031530.321007,4841D5,1523031530.3113391,50.84885,4.05774,34075.0,1523031530.3020391,419.0,196.06,1920.0,1523031528.8454509,442.0,1523031529.932748,267.0,0.772,199.863,16.01,10.16,216.05
1523031532.060359,4841D5,1523031530.3113391,50.84885,4.05774,34075.0,1523031532.060359,419.0,196.06,1856.0,1523031528.8454509,442.0,1523031532.29043,267.0,0.772,199.863,15.9,9.98,216.01
1523031534.119967,4841D5,1523031530.3113391,50.84885,4.05774,34075.0,1523031534.119967,418.0,195.96,1920.0,,,1523031534.02989,267.0,0.772,199.863,15.97,10.23,216.02
1523031535.474981,4841D5,1523031535.474981,50.83928,4.05269,34250.0,1523031535.16296,418.0,195.96,1920.0,1523031536.328671,442.0,1523031534.02989,267.0,0.772,199.863,16.09,10.42,215.95
1523031536.720707,4841D5,1523031535.474981,50.83928,4.05269,34250.0,1523031536.720707,418.0,195.96,1920.0,1523031537.407743,442.0,1523031534.02989,267.0,0.772,199.863,16.1,10.28,215.94
1523031539.130516,4841D5,1523031539.130516,50.832440000000005,4.05014,34350.0,1523031538.782623,418.0,195.96,1920.0,1523031539.41641,442.0,1523031534.02989,267.0,0.772,199.863,16.27,10.57,215.89
1523031541.130424,4841D5,1523031541.130424,50.82871,4.0484599999999995,34425.0,1523031538.782623,418.0,195.96,1920.0,1523031542.4221802,442.0,1523031541.599072,265.0,0.772,199.863,16.47,10.72,215.88
1523031543.607602,4841D5,1523031543.607602,50.82413,4.04594,34500.0,1523031542.8216221,418.0,195.96,1856.0,1523031544.0464199,442.0,1523031541.599072,265.0,0.772,199.863,16.51,10.59,215.91
1523031546.707282,4841D5,1523031546.707282,50.81838,4.04343,34600.0,1523031545.883999,417.0,196.0,1920.0,1523031546.52115,442.0,,,,,16.71,10.63,215.91
1523031548.740642,4841D5,1523031548.740642,50.81465,4.04167,34675.0,1523031545.883999,417.0,196.0,1920.0,1523031546.52115,442.0,1523031549.213051,264.0,0.7759999999999999,200.03900000000002,16.77,10.45,215.57
1523031549.807561,4841D5,1523031548.740642,50.81465,4.04167,34675.0,1523031549.807561,416.0,196.17,1984.0,1523031550.456544,442.0,1523031549.213051,264.0,0.7759999999999999,200.03900000000002,16.69,10.47,215.36
1523031552.926137,4841D5,1523031552.926137,50.80688,4.03824,34825.0,1523031551.311662,416.0,196.3,1984.0,1523031553.0954108,442.0,1523031553.0954401,264.0,0.7759999999999999,201.09400000000002,17.08,10.25,215.2
1523031554.032855,4841D5,1523031554.032855,50.80486,4.03733,34850.0,1523031553.7523632,416.0,197.04,1920.0,1523031554.468471,442.0,1523031553.620133,264.0,0.7759999999999999,201.27,17.21,10.2,215.14
1523031555.858726,4841D5,1523031555.5968132,50.80202,4.03547,34900.0,1523031555.858726,415.0,198.22,1856.0,1523031554.468471,442.0,1523031556.280479,263.0,0.7759999999999999,202.852,17.38,10.22,215.07
1523031556.641059,4841D5,1523031556.641059,50.800129999999996,4.0345,34925.0,1523031555.858726,415.0,198.22,1856.0,1523031554.468471,442.0,1523031556.9180071,263.0,0.7759999999999999,203.203,17.49,10.21,215.01
1523031558.8480349,4841D5,1523031557.701265,50.79822,4.03354,34975.0,1523031558.8480349,414.0,199.88,1920.0,1523031561.482672,442.0,1523031556.9180071,263.0,0.7759999999999999,203.203,17.69,10.27,214.93
1523031562.475548,4841D5,1523031557.701265,50.79822,4.03354,34975.0,1523031562.475548,413.0,202.03,2048.0,1523031562.3914561,442.0,,,,,17.67,10.31,214.95
1523031563.465056,4841D5,1523031563.465056,50.78792,4.027080000000001,35175.0,1523031562.475548,413.0,202.03,2048.0,1523031563.168615,442.0,,,,,18.03,9.96,214.87
1523031564.2162619,4841D5,1523031563.97481,50.787,4.027080000000001,35175.0,1523031564.2162619,412.0,202.52,2112.0,1523031563.168615,442.0,1523031563.83569,262.0,0.7759999999999999,206.71900000000002,18.05,9.97,214.94
1523031564.2162619,4841D5,1523031563.97481,50.787,4.027080000000001,35175.0,1523031564.2162619,412.0,202.52,2112.0,1523031564.560125,440.0,1523031564.9521651,262.0,0.7759999999999999,207.24599999999998,18.06,9.99,215.05
1523031565.995507,4841D5,1523031565.995507,50.78348,4.02471,35250.0,1523031565.984227,411.0,203.33,2048.0,1523031565.661702,442.0,1523031566.4615538,262.0,0.7759999999999999,207.773,18.12,9.91,215.12
1523031568.98397,4841D5,1523031568.125888,50.77977,4.02226,35325.0,1523031568.98397,410.0,204.63,2048.0,1523031568.6640198,442.0,1523031569.3002439,261.0,0.7759999999999999,209.18,18.38,9.77,215.21
1523031570.488334,4841D5,1523031568.125888,50.77977,4.02226,35325.0,1523031570.488334,409.0,205.44,2048.0,1523031568.6640198,442.0,1523031570.297834,261.0,0.78,209.53099999999998,18.34,9.77,215.29
1523031570.686914,4841D5,1523031570.686914,50.77541,4.01848,35425.0,1523031570.488334,409.0,205.44,2048.0,1523031570.5458,442.0,1523031570.979384,261.0,0.78,209.88299999999998,18.46,9.66,215.37
1523031573.077643,4841D5,1523031570.686914,50.77541,4.01848,35425.0,1523031573.077643,409.0,206.25,2112.0,1523031570.5458,442.0,1523031572.508118,262.0,0.78,210.58599999999998,18.43,9.66,215.45
1523031573.686642,4841D5,1523031573.686642,50.77029,4.01454,35525.0,1523031573.077643,409.0,206.25,2112.0,1523031574.377738,442.0,1523031572.508118,262.0,0.78,210.58599999999998,18.58,9.52,215.53
1523031573.686642,4841D5,1523031573.686642,50.77029,4.01454,35525.0,1523031573.077643,409.0,206.25,2112.0,1523031574.645629,442.0,1523031574.6456552,261.0,0.78,211.465,18.61,9.49,215.58
1523031579.029432,4841D5,1523031578.95895,50.76149,4.00772,35725.0,1523031579.029432,407.0,208.45,2112.0,1523031574.645629,442.0,1523031579.327303,260.0,0.78,213.047,18.9,9.19,210.97
1523031582.289033,4841D5,1523031582.289033,50.75606,4.00333,35850.0,1523031581.424425,405.0,209.41,2112.0,1523031582.438623,442.0,1523031579.327303,260.0,0.78,213.047,19.1,9.27,211.4
1523031585.152561,4841D5,1523031585.152561,50.75139,3.99902,35950.0,1523031584.907276,403.0,209.67,2240.0,1523031582.438623,442.0,1523031584.60904,258.0,0.78,213.574,19.33,9.41,211.44
1523031585.954319,4841D5,1523031585.152561,50.75139,3.99902,35950.0,1523031585.954319,403.0,209.67,2240.0,1523031586.154114,440.0,1523031585.633413,258.0,0.78,213.574,19.43,9.46,210.75
1523031586.911472,4841D5,1523031585.152561,50.75139,3.99902,35950.0,1523031586.911472,403.0,209.55,2176.0,1523031587.357462,440.0,1523031587.349981,257.0,0.7759999999999999,213.574,19.49,9.52,211.02
1523031589.786132,4841D5,1523031589.786132,50.74388,3.99175,36125.0,1523031587.966595,403.0,209.55,2176.0,1523031590.105342,440.0,1523031590.213838,257.0,0.78,213.574,19.65,9.36,210.62
1523031591.2938368,4841D5,1523031591.2938368,50.74143,3.99033,36175.0,1523031587.966595,403.0,209.55,2176.0,1523031590.105342,440.0,1523031591.353832,257.0,0.78,213.574,19.78,9.33,210.36
1523031592.056384,4841D5,1523031591.2938368,50.74143,3.99033,36175.0,1523031592.056384,402.0,209.3,1984.0,1523031590.105342,440.0,1523031592.376936,256.0,0.78,213.574,19.8,9.44,210.2
1523031593.391838,4841D5,1523031593.391838,50.73803,3.98605,36250.0,1523031593.038185,402.0,209.3,2048.0,1523031590.105342,440.0,1523031593.374645,256.0,0.78,213.398,19.9,9.5,210.07
1523031594.356242,4841D5,1523031594.356242,50.736470000000004,3.9860300000000004,36275.0,1523031593.038185,402.0,209.3,2048.0,1523031590.105342,440.0,1523031594.156758,256.0,0.78,213.398,19.95,9.56,209.99
1523031595.184423,4841D5,1523031595.184423,50.7351,3.9846,36325.0,1523031594.974488,402.0,209.18,2048.0,1523031595.0060961,440.0,1523031595.018054,256.0,0.78,213.398,20.13,9.5,209.92
1523031596.489819,4841D5,1523031596.489819,50.733000000000004,3.9817,36350.0,1523031594.974488,402.0,209.18,2048.0,1523031596.3520002,440.0,1523031596.4006894,256.0,0.78,213.398,20.16,9.55,209.86
1523031596.489819,4841D5,1523031596.489819,50.733000000000004,3.9817,36350.0,1523031594.974488,402.0,209.18,2048.0,1523031596.3520002,440.0,1523031596.574291,256.0,0.78,213.398,20.22,9.58,209.83
1523031599.052763,4841D5,1523031598.636391,50.72951,3.9788099999999997,36450.0,1523031599.052763,400.0,209.12,2240.0,1523031598.627229,440.0,1523031599.38455,255.0,0.7759999999999999,213.22299999999998,20.31,9.64,209.63
1523031600.387217,4841D5,1523031600.387217,50.72667,3.9774199999999995,36500.0,1523031599.052763,400.0,209.12,2240.0,1523031600.241147,438.0,1523031600.189491,254.0,0.7759999999999999,213.22299999999998,20.39,9.67,209.64
1523031600.387217,4841D5,1523031600.387217,50.72667,3.9774199999999995,36500.0,1523031599.052763,400.0,209.12,2240.0,1523031600.241147,438.0,1523031601.9728858,253.0,0.7759999999999999,213.398,20.38,9.65,209.64
1523031600.387217,4841D5,1523031600.387217,50.72667,3.9774199999999995,36500.0,1523031599.052763,400.0,209.12,2240.0,1523031603.399603,438.0,1523031603.399617,253.0,0.7759999999999999,213.398,20.47,9.65,209.64
1523031605.065757,4841D5,1523031605.065757,50.71913,3.9704099999999998,36675.0,1523031603.926983,399.0,209.07,2112.0,1523031603.399603,438.0,1523031604.606582,252.0,0.7759999999999999,213.398,20.68,9.61,209.52
1523031605.9429462,4841D5,1523031605.065757,50.71913,3.9704099999999998,36675.0,1523031605.9429462,398.0,208.94,1984.0,1523031606.0270698,438.0,1523031604.606582,252.0,0.7759999999999999,213.398,20.76,9.71,209.55
1523031607.358487,4841D5,1523031605.065757,50.71913,3.9704099999999998,36675.0,1523031607.358487,398.0,208.94,1984.0,1523031606.649201,436.0,1523031607.3971,251.0,0.772,213.398,20.84,9.67,209.59
1523031609.065073,4841D5,1523031608.010831,50.7144,3.96614,36775.0,1523031609.065073,398.0,208.82,1984.0,1523031609.069447,436.0,1523031609.064843,251.0,0.772,213.398,21.03,9.59,209.62
1523031610.434056,4841D5,1523031610.434056,50.71047,3.9619400000000002,36875.0,1523031609.065073,398.0,208.82,1984.0,1523031609.958022,436.0,1523031609.703708,251.0,0.772,213.398,21.18,9.55,209.66
1523031611.933116,4841D5,1523031611.933116,50.708079999999995,3.9605,36925.0,1523031609.065073,398.0,208.82,1984.0,1523031609.958022,436.0,1523031612.25227,250.0,0.772,213.398,21.33,9.47,209.68
1523031611.933116,4841D5,1523031611.933116,50.708079999999995,3.9605,36925.0,1523031609.065073,398.0,208.82,1984.0,1523031609.958022,436.0,1523031612.560766,250.0,0.772,213.574,21.45,9.42,209.7
1523031614.3796868,4841D5,1523031614.3796868,50.70415,3.95775,37000.0,1523031614.27421,396.0,208.76,1984.0,1523031609.958022,436.0,1523031613.9571474,250.0,0.772,213.574,21.68,9.43,209.74
1523031614.9327831,4841D5,1523031614.9327831,50.70325,3.9563,37025.0,1523031614.27421,396.0,208.76,1984.0,1523031614.684702,436.0,1523031613.9571474,250.0,0.772,213.574,21.79,9.46,209.76
1523031618.427801,4841D5,1523031614.9327831,50.70325,3.9563,37025.0,1523031618.427801,395.0,208.7,1856.0,1523031619.229265,434.0,1523031617.909174,249.0,0.772,213.574,22.0,9.37,209.33
1523031618.427801,4841D5,1523031614.9327831,50.70325,3.9563,37025.0,1523031618.427801,395.0,208.7,1856.0,1523031618.129547,434.0,1523031617.909174,249.0,0.772,213.574,21.92,9.37,209.51
1523031619.901519,4841D5,1523031619.901519,50.69527,3.94944,37175.0,1523031619.569362,395.0,208.7,1856.0,1523031620.203921,434.0,1523031620.2039552,248.0,0.772,213.574,22.1,9.33,209.22
1523031621.385757,4841D5,1523031621.385757,50.69287,3.94806,37225.0,1523031621.1825259,395.0,208.7,1856.0,1523031620.203921,434.0,1523031621.097442,248.0,0.772,213.75,22.26,9.29,209.05
1523031621.959585,4841D5,1523031621.959585,50.69197,3.9466900000000003,37250.0,1523031621.1825259,395.0,208.7,1856.0,1523031621.7302089,434.0,1523031621.806437,248.0,0.772,213.75,22.41,9.24,208.93
1523031622.917878,4841D5,1523031622.917878,50.69045,3.94524,37275.0,1523031622.72598,394.0,208.77,1856.0,1523031621.7302089,434.0,1523031623.199088,248.0,0.772,213.75,22.52,9.26,208.83
1523031625.347489,4841D5,1523031624.9745288,50.68715,3.94257,37350.0,1523031625.347489,394.0,208.77,1856.0,1523031621.7302089,434.0,1523031624.925182,248.0,0.772,213.926,22.68,9.23,208.63
1523031626.90762,4841D5,1523031626.377192,50.68492,3.9411199999999997,37400.0,1523031626.90762,393.0,208.72,1856.0,,,1523031627.156926,247.0,0.772,213.926,22.76,9.12,208.64
1523031627.859719,4841D5,1523031627.859719,50.68254,3.9383800000000004,37450.0,1523031626.90762,393.0,208.72,1856.0,,,1523031628.148196,247.0,0.772,214.102,22.79,9.11,208.58
1523031627.859719,4841D5,1523031627.859719,50.68254,3.9383800000000004,37450.0,1523031626.90762,393.0,208.72,1856.0,1523031628.531949,434.0,1523031628.70972,247.0,0.772,214.102,23.01,9.12,208.52
1523031629.914578,4841D5,1523031627.859719,50.68254,3.9383800000000004,37450.0,1523031629.914578,393.0,208.72,1856.0,1523031630.497031,434.0,1523031630.458573,246.0,0.772,214.102,23.26,9.14,208.46
1523031630.941822,4841D5,1523031627.859719,50.68254,3.9383800000000004,37450.0,1523031630.941822,392.0,208.79,1792.0,1523031631.1170778,434.0,1523031630.744234,246.0,0.772,214.102,23.39,9.2,208.41
1523031633.283734,4841D5,1523031631.983524,50.675990000000006,3.9328800000000004,37575.0,1523031633.283734,392.0,208.79,1792.0,1523031631.1170778,434.0,1523031632.713808,245.0,0.768,214.102,23.44,9.15,208.39
1523031633.824839,4841D5,1523031633.824839,50.67307,3.9300599999999997,37625.0,1523031633.283734,392.0,208.79,1792.0,1523031631.1170778,434.0,1523031633.522373,245.0,0.768,214.27700000000002,23.54,9.08,208.29
1523031638.132626,4841D5,1523031636.798434,50.66834,3.9259800000000005,37725.0,1523031638.132626,391.0,208.86,1728.0,,,1523031637.802453,244.0,0.768,214.27700000000002,23.69,8.83,208.11
1523031642.090342,4841D5,1523031642.090342,50.65997,3.9191599999999998,37875.0,1523031640.039989,391.0,208.86,1728.0,,,1523031643.487823,244.0,0.768,214.62900000000002,23.66,8.63,208.11
1523031643.708309,4841D5,1523031642.090342,50.65997,3.9191599999999998,37875.0,1523031643.708309,391.0,208.73,1216.0,,,1523031643.618531,244.0,0.768,214.62900000000002,23.59,8.63,208.11
1523031643.708309,4841D5,1523031642.090342,50.65997,3.9191599999999998,37875.0,1523031643.708309,391.0,208.73,1216.0,1523031645.3094714,432.0,1523031645.29589,243.0,0.768,214.62900000000002,24.45,8.43,208.21
1523031645.739496,4841D5,1523031642.090342,50.65997,3.9191599999999998,37875.0,1523031645.739496,391.0,208.86,896.0,1523031645.804299,432.0,1523031645.809963,243.0,0.768,214.62900000000002,24.87,8.35,208.26
1523031645.739496,4841D5,1523031642.090342,50.65997,3.9191599999999998,37875.0,1523031645.739496,391.0,208.86,896.0,1523031646.970118,432.0,1523031647.4900892,243.0,0.772,214.62900000000002,25.06,8.39,207.75
1523031648.503479,4841D5,1523031648.285884,50.65013,3.9109199999999995,37975.0,1523031648.503479,391.0,208.86,384.0,1523031649.4851608,432.0,1523031649.485152,243.0,0.772,214.62900000000002,25.33,8.37,207.31
1523031650.977271,4841D5,1523031650.977271,50.6459,3.90675,37975.0,1523031650.498257,392.0,208.98,128.0,1523031649.4851608,432.0,1523031651.4993901,244.0,0.772,214.62900000000002,25.59,8.16,207.05
