t,icao,lat,lon,alt,gs,trk,roc,vwx,vwy,temp
1532261221.0,4D2026,52.179659,4.845442,4150.0,273.0,120.784147,3008.0,0,0,0
1532261222.0,4D2026,52.179291,4.846268,4150.0,274.0,120.211322,2944.0,0,0,0
1532261223.0,4D2026,52.17865,4.848099,4200.0,274.0,119.744881,2752.0,0,0,0
1532261224.0,4D2026,52.178122,4.849679,4250.0,274.0,119.46008799999998,2752.0,0,0,0
1532261225.0,4D2026,52.177471,4.851483999999999,4300.0,274.0,119.176079,2816.0,0,0,0
1532261226.0,4D2026,52.176865,4.853289,4325.0,275.0,119.07478600000002,2624.0,0,0,0
1532261227.0,4D2026,52.176041,4.855652,4375.0,276.0,118.792613,2496.0,0,0,0
1532261228.0,4D2026,52.175515,4.857291,4425.0,277.0,118.692995,2432.0,0,0,0
1532261229.0,4D2026,52.174771,4.859488,4475.0,277.0,118.594005,2112.0,0,0,0
1532261231.0,4D2026,52.17361500000001,4.8629760000000015,4550.0,278.0,118.49563899999998,2368.0,0,0,0
1532261233.0,4D2026,52.172241,4.86702,4625.0,279.0,118.397891,2560.0,0,0,0
1532261234.0,4D2026,52.171931,4.867964,4650.0,279.0,118.397891,2432.0,0,0,0
1532261235.0,4D2026,52.171326,4.869768,4700.0,280.0,118.300756,2304.0,0,0,0
1532261237.0,4D2026,52.169603,4.875026,4800.0,281.0,118.383354,2304.0,0,0,0
1532261239.0,4D2026,52.168396,4.87854,4875.0,281.0,118.383354,2432.0,0,0,0
1532261240.0,4D2026,52.167801,4.880447,4925.0,282.0,118.287032,2688.0,0,0,0
1532261241.0,4D2026,52.167462,4.8813830000000005,4950.0,281.0,118.383354,2880.0,0,0,0
1532261242.0,4D2026,52.166857,4.883187,5000.0,281.0,118.383354,3008.0,0,0,0
1532261243.0,4D2026,52.166251,4.885071,5075.0,281.0,118.383354,3200.0,0,0,0
1532261245.0,4D2026,52.164688,4.889755,5200.0,281.0,118.383354,3456.0,0,0,0
1532261246.0,4D2026,52.164157,4.891426999999998,5275.0,280.0,118.300756,3584.0,0,0,0
1532261248.0,4D2026,52.163179,4.894331,5375.0,279.0,118.397891,3776.0,0,0,0
1532261249.0,4D2026,52.162491,4.896393,5425.0,278.0,118.49563899999998,3904.0,0,0,0
1532261250.0,4D2026,52.16185,4.898224,5500.0,278.0,118.954821,3968.0,0,0,0
1532261251.0,4D2026,52.161209,4.899979,5575.0,278.0,119.514882,4032.0,0,0,0
1532261252.0,4D2026,52.160843,4.901047,5600.0,276.0,120.465545,4032.0,0,0,0
1532261254.0,4D2026,52.159408,4.904768,5725.0,275.0,122.997705,3840.0,0,0,0
1532261257.0,4D2026,52.157089,4.909897,5950.0,271.0,127.67148,3840.0,0,0,0
1532261259.0,4D2026,52.15567,4.912719999999998,6050.0,270.0,130.647297,3776.0,0,0,0
1532261261.0,4D2026,52.15329000000001,4.9169160000000005,6200.0,268.0,133.492564,3456.0,0,0,0
1532261262.0,4D2026,52.15242,4.918289,6250.0,268.0,135.0,3328.0,0,0,0
1532261263.0,4D2026,52.151505,4.9196620000000015,6325.0,267.0,136.515408,3264.0,0,0,0
1532261264.0,4D2026,52.150589,4.920959,6350.0,266.0,138.348595,3136.0,0,0,0
1532261265.0,4D2026,52.149539,4.922346,6425.0,266.0,140.029074,3072.0,0,0,0
1532261267.0,4D2026,52.148483,4.92363,6475.0,265.0,143.43256599999995,2944.0,0,0,0
1532261269.0,4D2026,52.146374,4.926034,6575.0,264.0,145.949208,2880.0,0,0,0
1532261271.0,4D2026,52.144226,4.9284360000000005,6650.0,264.0,147.030596,2496.0,0,0,0
1532261272.0,4D2026,52.143115,4.929565,6700.0,264.0,147.32975,2368.0,0,0,0
1532261273.0,4D2026,52.142091,4.930664,6725.0,265.0,147.628222,2240.0,0,0,0
1532261275.0,4D2026,52.139996,4.9327830000000015,6800.0,266.0,148.336201,2176.0,0,0,0
1532261276.0,4D2026,52.139053,4.933701,6850.0,267.0,148.631463,2240.0,0,0,0
1532261277.0,4D2026,52.13800000000001,4.934769,6875.0,267.0,148.925989,2304.0,0,0,0
1532261278.0,4D2026,52.136412,4.936314,6950.0,267.0,148.925989,2432.0,0,0,0
1532261279.0,4D2026,52.135895,4.936829,6975.0,267.0,149.219766,2560.0,0,0,0
1532261280.0,4D2026,52.13427,4.938354,7025.0,267.0,149.403991,2624.0,0,0,0
1532261281.0,4D2026,52.133743,4.938889,7050.0,268.0,149.51278100000005,2688.0,0,0,0
1532261282.0,4D2026,52.13205,4.9404910000000015,7125.0,267.0,149.697319,2752.0,0,0,0
1532261283.0,4D2026,52.131592,4.9409480000000014,7150.0,267.0,149.697319,2816.0,0,0,0
1532261284.0,4D2026,52.130539,4.94194,7200.0,267.0,149.98986200000004,2880.0,0,0,0
1532261285.0,4D2026,52.129149,4.943219999999998,7250.0,267.0,149.98986200000004,2944.0,0,0,0
1532261286.0,4D2026,52.128498,4.943848,7275.0,267.0,150.17539399999995,2944.0,0,0,0
1532261292.0,4D2026,52.122073,4.9498120000000005,7575.0,268.0,150.281608,2752.0,0,0,0
1532261295.0,4D2026,52.1185,4.953156,7700.0,268.0,150.281608,2560.0,0,0,0
1532261296.0,4D2026,52.117325,4.954206,7750.0,269.0,150.20240900000005,2496.0,0,0,0
1532261298.0,4D2026,52.115479,4.955902,7825.0,269.0,150.20240900000005,2432.0,0,0,0
1532261300.0,4D2026,52.113228,4.958051,7900.0,271.0,150.124007,2432.0,0,0,0
1532261304.0,4D2026,52.108749,4.962234,8075.0,271.0,150.22898,2432.0,0,0,0
1532261307.0,4D2026,52.105361,4.965349,8200.0,272.0,150.046392,2432.0,0,0,0
1532261311.0,4D2026,52.100752,4.969666,8325.0,275.0,150.177727,1856.0,0,0,0
1532261312.0,4D2026,52.100334,4.970058,8350.0,276.0,150.280835,1728.0,0,0,0
1532261313.0,4D2026,52.099319,4.971008,8375.0,276.0,150.101098,1600.0,0,0,0
1532261315.0,4D2026,52.097076,4.973068,8400.0,279.0,150.127795,1408.0,0,0,0
1532261316.0,4D2026,52.095865,4.974217,8425.0,279.0,150.229733,1280.0,0,0,0
1532261317.0,4D2026,52.094833,4.975204,8450.0,281.0,150.154068,1152.0,0,0,0
1532261318.0,4D2026,52.093002,4.976883,8475.0,282.0,150.079134,1088.0,0,0,0
1532261319.0,4D2026,52.092466,4.977434,8475.0,283.0,150.179927,1024.0,0,0,0
1532261320.0,4D2026,52.091302,4.978455,8500.0,285.0,150.205383,1024.0,0,0,0
1532261321.0,4D2026,52.090139,4.979553,8525.0,287.0,150.13137,1024.0,0,0,0
1532261322.0,4D2026,52.088882,4.980698,8550.0,288.0,150.230444,1024.0,0,0,0
1532261323.0,4D2026,52.087738,4.981766,8550.0,289.0,150.156883,1088.0,0,0,0
1532261325.0,4D2026,52.085403,4.983978,8600.0,290.0,150.084014,1216.0,0,0,0
1532261327.0,4D2026,52.083202,4.986067,8650.0,292.0,150.109575,1408.0,0,0,0
1532261328.0,4D2026,52.081879,4.987259,8675.0,293.0,149.94031,1472.0,0,0,0
1532261330.0,4D2026,52.079773,4.989243,8725.0,295.0,149.96672,1664.0,0,0,0
1532261332.0,4D2026,52.07729000000001,4.99156,8775.0,297.0,149.896277,1856.0,0,0,0
1532261334.0,4D2026,52.074683,4.993992,8850.0,297.0,149.896277,2048.0,0,0,0
1532261335.0,4D2026,52.073473,4.99517,8900.0,298.0,149.82648,2176.0,0,0,0
1532261340.0,4D2026,52.067642,5.000687,9100.0,299.0,149.757319,2560.0,0,0,0
1532261342.0,4D2026,52.06475800000001,5.003357,9200.0,299.0,149.757319,2688.0,0,0,0
1532261344.0,4D2026,52.06311,5.004959,9250.0,299.0,149.757319,2752.0,0,0,0
1532261347.0,4D2026,52.059368,5.008432,9400.0,299.0,149.757319,2816.0,0,0,0
1532261348.0,4D2026,52.058157,5.009608999999998,9450.0,299.0,149.757319,2880.0,0,0,0
1532261350.0,4D2026,52.055649,5.011978,9550.0,299.0,149.757319,2944.0,0,0,0
1532261353.0,4D2026,52.051849,5.015564,9725.0,299.0,149.922698,3136.0,0,0,0
1532261356.0,4D2026,52.048233,5.018921,9875.0,298.0,149.82648,3200.0,0,0,0
1532261358.0,4D2026,52.046127,5.020981,9950.0,298.0,149.82648,3072.0,0,0,0
1532261360.0,4D2026,52.043976,5.022964,10050.0,298.0,149.82648,2752.0,0,0,0
1532261362.0,4D2026,52.040747,5.0260099999999985,10150.0,298.0,149.82648,2624.0,0,0,0
1532261364.0,4D2026,52.039169,5.027466,10225.0,299.0,149.922698,2496.0,0,0,0
1532261366.0,4D2026,52.036185,5.0303260000000005,10300.0,300.0,149.853298,2304.0,0,0,0
1532261367.0,4D2026,52.035486,5.030954,10325.0,300.0,149.853298,2240.0,0,0,0
1532261368.0,4D2026,52.034276,5.032131,10375.0,300.0,149.853298,2176.0,0,0,0
1532261369.0,4D2026,52.033066,5.033229,10400.0,301.0,149.948727,2048.0,0,0,0
1532261370.0,4D2026,52.031754,5.034485,10425.0,302.0,149.784527,1984.0,0,0,0
1532261372.0,4D2026,52.028595,5.03746,10500.0,303.0,149.974374,1728.0,0,0,0
1532261373.0,4D2026,52.027991,5.038016000000002,10525.0,304.0,149.811336,1664.0,0,0,0
1532261377.0,4D2026,52.022824,5.042882,10600.0,308.0,149.863792,1280.0,0,0,0
1532261378.0,4D2026,52.021683,5.043945,10625.0,309.0,149.956706,1152.0,0,0,0
1532261379.0,4D2026,52.02059000000001,5.045,10650.0,310.0,149.889455,1088.0,0,0,0
1532261380.0,4D2026,52.0191,5.0464129999999985,10650.0,311.0,149.98163300000004,1024.0,0,0,0
1532261381.0,4D2026,52.018076,5.0473550000000005,10675.0,313.0,149.914752,1024.0,0,0,0
1532261383.0,4D2026,52.015182,5.050049,10700.0,315.0,149.93969099999995,960.0,0,0,0
1532261384.0,4D2026,52.013947,5.051193,10725.0,316.0,150.030431,960.0,0,0,0
1532261385.0,4D2026,52.012815,5.052298,10750.0,316.0,149.873751,960.0,0,0,0
1532261386.0,4D2026,52.011383,5.053635,10750.0,318.0,149.808377,960.0,0,0,0
1532261387.0,4D2026,52.010767,5.054182,10775.0,319.0,149.898695,960.0,0,0,0
1532261388.0,4D2026,52.008951,5.0559080000000005,10800.0,320.0,149.833671,960.0,0,0,0
1532261389.0,4D2026,52.008207,5.056614,10800.0,321.0,149.923294,960.0,0,0,0
1532261392.0,4D2026,52.003647,5.0608830000000005,10850.0,324.0,149.88321499999995,960.0,0,0,0
1532261393.0,4D2026,52.00236500000001,5.062103,10875.0,326.0,149.81941799999996,960.0,0,0,0
1532261399.0,4D2026,51.995224,5.068817,10950.0,332.0,149.892222,960.0,0,0,0
1532261401.0,4D2026,51.99202,5.071793,11000.0,335.0,149.915843,960.0,0,0,0
1532261406.0,4D2026,51.985396,5.0780379999999985,11075.0,340.0,150.046392,896.0,0,0,0
1532261411.0,4D2026,51.978653,5.0843050000000005,11150.0,345.0,149.946527,1024.0,0,0,0
1532261413.0,4D2026,51.974922,5.087847,11200.0,347.0,149.968949,1088.0,0,0,0
1532261416.0,4D2026,51.97157,5.090986,11250.0,350.0,149.849492,1216.0,0,0,0
1532261417.0,4D2026,51.969727,5.092697,11275.0,351.0,149.93141699999995,1216.0,0,0,0
1532261418.0,4D2026,51.968353,5.093994,11300.0,351.0,149.790459,1280.0,0,0,0
1532261421.0,4D2026,51.963935,5.098127,11375.0,353.0,149.953565,1600.0,0,0,0
1532261422.0,4D2026,51.962818,5.099147,11400.0,354.0,149.894647,1664.0,0,0,0
1532261423.0,4D2026,51.961422,5.1004809999999985,11425.0,354.0,149.894647,1792.0,0,0,0
1532261433.0,4D2026,51.947571,5.113449,11800.0,357.0,149.997031,2688.0,0,0,0
1532261446.0,4D2026,51.927578,5.129203,12400.0,357.0,157.96023200000005,2368.0,0,0,0
1532261449.0,4D2026,51.92276,5.132141000000002,12500.0,358.0,160.098842,2112.0,0,0,0
1532261454.0,4D2026,51.915614,5.135795,12650.0,360.0,163.37696699999995,1856.0,0,0,0
1532261459.0,4D2026,51.907281,5.139718,12825.0,361.0,164.119861,2048.0,0,0,0
1532261461.0,4D2026,51.904721,5.140895,12875.0,362.0,164.31513600000005,2112.0,0,0,0
1532261462.0,4D2026,51.90325900000001,5.141602,12900.0,362.0,164.31513600000005,2176.0,0,0,0
1532261463.0,4D2026,51.901657,5.142288,12950.0,363.0,164.357754,2176.0,0,0,0
1532261472.0,4D2026,51.886368,5.149173,13225.0,367.0,164.67642800000004,1664.0,0,0,0
1532261473.0,4D2026,51.88472,5.149916,13250.0,367.0,164.525987,1664.0,0,0,0
1532261474.0,4D2026,51.88326,5.150528,13275.0,368.0,164.567496,1664.0,0,0,0
1532261479.0,4D2026,51.875021,5.15419,13425.0,370.0,164.64986399999995,1856.0,0,0,0
1532261486.0,4D2026,51.863571,5.159269,13600.0,374.0,164.664334,1280.0,0,0,0
1532261487.0,4D2026,51.861923,5.160011,13625.0,374.0,164.516826,1216.0,0,0,0
1532261498.0,4D2026,51.842972,5.168474,13800.0,384.0,164.62733799999995,768.0,0,0,0
1532261516.0,4D2026,51.811244,5.1824949999999985,14000.0,401.0,164.68226299999995,640.0,0,0,0
1532261527.0,4D2026,51.790668,5.191574,14225.0,407.0,164.633915,1600.0,0,0,0
1532261528.0,4D2026,51.789734,5.192005,14225.0,408.0,164.671078,1664.0,0,0,0
1532261531.0,4D2026,51.78465300000001,5.194232,14325.0,408.0,164.671078,1920.0,0,0,0
1532261532.0,4D2026,51.782661,5.19516,14350.0,409.0,164.57319099999995,1984.0,0,0,0
1532261549.0,4D2026,51.751099,5.209045,14850.0,414.0,164.623749,1536.0,0,0,0
1532261550.0,4D2026,51.750183,5.209524,14850.0,414.0,164.623749,1664.0,0,0,0
1532261551.0,4D2026,51.748306,5.21034,14900.0,415.0,164.66028500000004,1728.0,0,0,0
1532261556.0,4D2026,51.738693,5.214572,15050.0,417.0,164.564138,1792.0,0,0,0
1532261560.0,4D2026,51.730709,5.218124,15175.0,418.0,164.60062,1792.0,0,0,0
1532261567.0,4D2026,51.71762800000001,5.223923,15375.0,418.0,164.63693500000005,1920.0,0,0,0
1532261581.0,4D2026,51.691681,5.235357,15900.0,418.0,164.63693500000005,2304.0,0,0,0
1532261594.0,4D2026,51.666467,5.246506,16375.0,419.0,164.673082,2048.0,0,0,0
1532261595.0,4D2026,51.665543,5.246862,16375.0,419.0,164.673082,1984.0,0,0,0
1532261601.0,4D2026,51.654694,5.251688,16550.0,421.0,164.57783899999995,1472.0,0,0,0
1532261602.0,4D2026,51.651849,5.252914,16575.0,422.0,164.613933,1408.0,0,0,0
1532261605.0,4D2026,51.647334,5.254974,16625.0,423.0,164.64986399999995,1216.0,0,0,0
1532261608.0,4D2026,51.641464,5.257552,16675.0,425.0,164.591274,960.0,0,0,0
1532261619.0,4D2026,51.619216,5.267334,16950.0,428.0,164.69793700000002,1792.0,0,0,0
1532261623.0,4D2026,51.612699,5.270233,17050.0,429.0,164.733172,2112.0,0,0,0
1532261635.0,4D2026,51.590168,5.280075,17425.0,429.0,164.733172,1728.0,0,0,0
1532261640.0,4D2026,51.580205,5.2845,17575.0,430.0,164.768248,1728.0,0,0,0
1532261646.0,4D2026,51.568863,5.289397,17750.0,431.0,164.67498,1664.0,0,0,0
1532261647.0,4D2026,51.56596,5.29068,17775.0,432.0,164.710009,1664.0,0,0,0
1532261650.0,4D2026,51.560188,5.293198,17850.0,432.0,164.710009,1472.0,0,0,0
1532261651.0,4D2026,51.55806,5.294148000000002,17875.0,433.0,164.744881,1408.0,0,0,0
1532261707.0,4D2026,51.450943,5.340914,20075.0,421.0,164.744881,3392.0,0,0,0
1532261402.0,4CA8DC,52.305478,4.774325,0.0,14.0,59.0625,-1.0,0,0,0
1532261403.0,4CA8DC,52.305531,4.774456,0.0,14.5,59.0625,-1.0,0,0,0
1532261404.0,4CA8DC,52.305547,4.774501,0.0,14.0,59.0625,-1.0,0,0,0
1532261405.0,4CA8DC,52.305588,4.774609,0.0,14.5,59.0625,-1.0,0,0,0
1532261409.0,4CA8DC,52.30571,4.774952,0.0,14.5,59.0625,-1.0,0,0,0
1532261410.0,4CA8DC,52.305769,4.7750900000000005,0.0,15.0,59.0625,-1.0,0,0,0
1532261412.0,4CA8DC,52.30585,4.775266,0.0,15.0,53.4375,-1.0,0,0,0
1532261414.0,4CA8DC,52.305943,4.775423,0.0,15.0,47.8125,-1.0,0,0,0
1532261415.0,4CA8DC,52.306001,4.775482,0.0,15.0,45.0,-1.0,0,0,0
1532261419.0,4CA8DC,52.306297,4.775753,0.0,16.0,25.3125,-1.0,0,0,0
1532261420.0,4CA8DC,52.306332,4.775772,0.0,16.0,22.5,-1.0,0,0,0
1532261424.0,4CA8DC,52.306676,4.775855,0.0,16.0,5.625,-1.0,0,0,0
1532261425.0,4CA8DC,52.306721,4.775867,0.0,16.0,5.625,-1.0,0,0,0
1532261426.0,4CA8DC,52.306839,4.775894,0.0,17.0,5.625,-1.0,0,0,0
1532261427.0,4CA8DC,52.30687,4.775887,0.0,17.0,5.625,-1.0,0,0,0
1532261428.0,4CA8DC,52.306944,4.775894,0.0,17.0,5.625,-1.0,0,0,0
1532261429.0,4CA8DC,52.307025,4.775914,0.0,17.0,5.625,-1.0,0,0,0
1532261430.0,4CA8DC,52.307142,4.775933,0.0,17.0,2.8125,-1.0,0,0,0
1532261431.0,4CA8DC,52.30719000000001,4.775925,0.0,17.0,2.8125,-1.0,0,0,0
1532261432.0,4CA8DC,52.307281,4.775933,0.0,17.0,2.8125,-1.0,0,0,0
1532261434.0,4CA8DC,52.307433,4.775953,0.0,18.0,2.8125,-1.0,0,0,0
1532261435.0,4CA8DC,52.307522,4.775963,0.0,18.0,2.8125,-1.0,0,0,0
1532261436.0,4CA8DC,52.307642,4.7759730000000005,0.0,18.0,2.8125,-1.0,0,0,0
1532261437.0,4CA8DC,52.307689,4.7759730000000005,0.0,18.0,2.8125,-1.0,0,0,0
1532261438.0,4CA8DC,52.307805,4.7759730000000005,0.0,18.0,2.8125,-1.0,0,0,0
1532261439.0,4CA8DC,52.307911,4.775982,0.0,18.0,2.8125,-1.0,0,0,0
1532261440.0,4CA8DC,52.307945,4.776001,0.0,18.0,2.8125,-1.0,0,0,0
1532261441.0,4CA8DC,52.308038,4.7760120000000015,0.0,18.0,2.8125,-1.0,0,0,0
1532261442.0,4CA8DC,52.308131,4.7760120000000015,0.0,18.0,2.8125,-1.0,0,0,0
1532261443.0,4CA8DC,52.30817800000001,4.7760120000000015,0.0,18.0,2.8125,-1.0,0,0,0
1532261444.0,4CA8DC,52.308266,4.77602,0.0,19.0,2.8125,-1.0,0,0,0
1532261450.0,4CA8DC,52.308876,4.77609,0.0,19.0,5.625,-1.0,0,0,0
1532261451.0,4CA8DC,52.308929,4.776096,0.0,20.0,5.625,-1.0,0,0,0
1532261452.0,4CA8DC,52.309074,4.77611,0.0,20.0,5.625,-1.0,0,0,0
1532261453.0,4CA8DC,52.309135,4.776115,0.0,20.0,2.8125,-1.0,0,0,0
1532261456.0,4CA8DC,52.309376,4.776134,0.0,20.0,2.8125,-1.0,0,0,0
1532261457.0,4CA8DC,52.309469,4.776149,0.0,20.0,2.8125,-1.0,0,0,0
1532261458.0,4CA8DC,52.30957,4.776154,0.0,20.0,2.8125,-1.0,0,0,0
1532261465.0,4CA8DC,52.310246,4.776211,0.0,17.0,2.8125,-1.0,0,0,0
1532261466.0,4CA8DC,52.31028,4.776211,0.0,17.0,2.8125,-1.0,0,0,0
1532261467.0,4CA8DC,52.31036,4.77623,0.0,14.0,2.8125,-1.0,0,0,0
1532261468.0,4CA8DC,52.310394,4.77623,0.0,14.0,2.8125,-1.0,0,0,0
1532261469.0,4CA8DC,52.310447,4.776228,0.0,13.5,2.8125,-1.0,0,0,0
1532261470.0,4CA8DC,52.310497,4.77623,0.0,12.5,2.8125,-1.0,0,0,0
1532261475.0,4CA8DC,52.310841,4.776268,0.0,13.0,2.8125,-1.0,0,0,0
1532261476.0,4CA8DC,52.310875,4.776268,0.0,13.0,2.8125,-1.0,0,0,0
1532261477.0,4CA8DC,52.310936,4.776267,0.0,13.5,2.8125,-1.0,0,0,0
1532261478.0,4CA8DC,52.310989,4.776287,0.0,13.5,2.8125,-1.0,0,0,0
1532261480.0,4CA8DC,52.311145,4.776306,0.0,14.0,2.8125,-1.0,0,0,0
1532261481.0,4CA8DC,52.311207,4.776306,0.0,14.0,2.8125,-1.0,0,0,0
1532261482.0,4CA8DC,52.311273,4.776306,0.0,14.0,2.8125,-1.0,0,0,0
1532261484.0,4CA8DC,52.311401,4.776326,0.0,14.0,2.8125,-1.0,0,0,0
1532261489.0,4CA8DC,52.311745,4.776363,0.0,14.5,2.8125,-1.0,0,0,0
1532261490.0,4CA8DC,52.311809,4.776365,0.0,14.5,2.8125,-1.0,0,0,0
1532261491.0,4CA8DC,52.311844,4.776365,0.0,14.5,2.8125,-1.0,0,0,0
1532261492.0,4CA8DC,52.31198300000001,4.7763849999999985,0.0,15.0,2.8125,-1.0,0,0,0
1532261493.0,4CA8DC,52.312008,4.776382,0.0,15.0,2.8125,-1.0,0,0,0
1532261494.0,4CA8DC,52.312076,4.7763849999999985,0.0,15.0,2.8125,-1.0,0,0,0
1532261495.0,4CA8DC,52.312157,4.776402,0.0,15.0,2.8125,-1.0,0,0,0
1532261496.0,4CA8DC,52.312263,4.776404,0.0,15.0,2.8125,-1.0,0,0,0
1532261497.0,4CA8DC,52.312305,4.776402,0.0,15.0,2.8125,-1.0,0,0,0
1532261499.0,4CA8DC,52.312426,4.776404,0.0,15.0,2.8125,-1.0,0,0,0
1532261500.0,4CA8DC,52.3125,4.776421,0.0,16.0,2.8125,-1.0,0,0,0
1532261501.0,4CA8DC,52.312565,4.776424,0.0,16.0,0.0,-1.0,0,0,0
1532261502.0,4CA8DC,52.312637,4.776421,0.0,16.0,2.8125,-1.0,0,0,0
1532261503.0,4CA8DC,52.312728,4.776424,0.0,16.0,2.8125,-1.0,0,0,0
1532261504.0,4CA8DC,52.312798,4.77644,0.0,16.0,2.8125,-1.0,0,0,0
1532261505.0,4CA8DC,52.312912,4.776459,0.0,16.0,5.625,-1.0,0,0,0
1532261506.0,4CA8DC,52.31299600000001,4.776463,0.0,17.0,5.625,-1.0,0,0,0
1532261507.0,4CA8DC,52.313072,4.776478,0.0,17.0,5.625,-1.0,0,0,0
1532261508.0,4CA8DC,52.313118,4.776478,0.0,17.0,5.625,-1.0,0,0,0
1532261509.0,4CA8DC,52.313244,4.776497,0.0,17.0,5.625,-1.0,0,0,0
1532261510.0,4CA8DC,52.31331,4.776502,0.0,17.0,2.8125,-1.0,0,0,0
1532261511.0,4CA8DC,52.313357,4.776502,0.0,17.0,2.8125,-1.0,0,0,0
1532261512.0,4CA8DC,52.313473,4.776522,0.0,17.0,2.8125,-1.0,0,0,0
1532261514.0,4CA8DC,52.313587,4.776516,0.0,17.0,2.8125,-1.0,0,0,0
1532261515.0,4CA8DC,52.313659,4.776522,0.0,17.0,2.8125,-1.0,0,0,0
1532261518.0,4CA8DC,52.313919,4.776535,0.0,17.0,0.0,-1.0,0,0,0
1532261519.0,4CA8DC,52.313997,4.776522,0.0,16.0,0.0,-1.0,0,0,0
1532261521.0,4CA8DC,52.314136,4.776522,0.0,15.0,0.0,-1.0,0,0,0
1532261522.0,4CA8DC,52.314205,4.776516,0.0,14.5,357.1875,-1.0,0,0,0
1532261525.0,4CA8DC,52.314381,4.776463,0.0,12.5,351.5625,-1.0,0,0,0
1532261526.0,4CA8DC,52.314462,4.776424,0.0,10.5,345.9375,-1.0,0,0,0
1532261529.0,4CA8DC,52.314544,4.776365,0.0,9.0,340.3125,-1.0,0,0,0
1532261530.0,4CA8DC,52.314594,4.776325,0.0,9.5,340.3125,-1.0,0,0,0
1532261533.0,4CA8DC,52.314754,4.776173,0.0,11.0,329.0625,-1.0,0,0,0
1532261534.0,4CA8DC,52.314776,4.776149,0.0,11.0,329.0625,-1.0,0,0,0
1532261536.0,4CA8DC,52.314881,4.775992,0.0,11.0,320.625,-1.0,0,0,0
1532261537.0,4CA8DC,52.314915,4.775944,0.0,11.5,317.8125,-1.0,0,0,0
1532261538.0,4CA8DC,52.314939,4.775894,0.0,11.5,317.8125,-1.0,0,0,0
1532261540.0,4CA8DC,52.315021,4.775737,0.0,11.5,312.1875,-1.0,0,0,0
1532261541.0,4CA8DC,52.315063,4.775677,0.0,11.5,312.1875,-1.0,0,0,0
1532261542.0,4CA8DC,52.315075,4.775639,0.0,11.5,315.0,-1.0,0,0,0
1532261543.0,4CA8DC,52.315114,4.7755800000000015,0.0,12.0,317.8125,-1.0,0,0,0
1532261544.0,4CA8DC,52.315166,4.775543,0.0,12.0,320.625,-1.0,0,0,0
1532261545.0,4CA8DC,52.315247,4.775486,0.0,12.5,329.0625,-1.0,0,0,0
1532261546.0,4CA8DC,52.315281,4.775467,0.0,12.5,331.875,-1.0,0,0,0
1532261548.0,4CA8DC,52.315384,4.775429,0.0,12.5,343.125,-1.0,0,0,0
1532261553.0,4CA8DC,52.315673,4.7755410000000005,0.0,12.5,16.875,-1.0,0,0,0
1532261554.0,4CA8DC,52.315719,4.77562,0.0,13.0,28.125,-1.0,0,0,0
1532261555.0,4CA8DC,52.315762,4.775696,0.0,13.5,36.5625,-1.0,0,0,0
1532261558.0,4CA8DC,52.31583,4.775944,0.0,13.5,59.0625,-1.0,0,0,0
1532261561.0,4CA8DC,52.315876,4.776249,0.0,14.0,75.9375,-1.0,0,0,0
1532261562.0,4CA8DC,52.315882,4.776365,0.0,14.0,78.75,-1.0,0,0,0
1532261565.0,4CA8DC,52.315899,4.776688,0.0,13.5,87.1875,-1.0,0,0,0
1532261566.0,4CA8DC,52.315899,4.776764,0.0,13.5,87.1875,-1.0,0,0,0
1532261569.0,4CA8DC,52.31591,4.777145,0.0,14.5,87.1875,-1.0,0,0,0
1532261570.0,4CA8DC,52.31591,4.777203,0.0,14.5,87.1875,-1.0,0,0,0
1532261571.0,4CA8DC,52.31591,4.777336,0.0,15.0,87.1875,-1.0,0,0,0
1532261572.0,4CA8DC,52.315905,4.777464,0.0,15.0,87.1875,-1.0,0,0,0
1532261573.0,4CA8DC,52.315905,4.777522,0.0,15.0,87.1875,-1.0,0,0,0
1532261574.0,4CA8DC,52.315922,4.777641,0.0,15.0,87.1875,-1.0,0,0,0
1532261575.0,4CA8DC,52.315922,4.777813,0.0,15.0,87.1875,-1.0,0,0,0
1532261576.0,4CA8DC,52.315922,4.77787,0.0,15.0,87.1875,-1.0,0,0,0
1532261577.0,4CA8DC,52.315929,4.777993,0.0,15.0,87.1875,-1.0,0,0,0
1532261580.0,4CA8DC,52.315945,4.778366,0.0,15.0,87.1875,-1.0,0,0,0
1532261584.0,4CA8DC,52.315963,4.778857,0.0,14.5,87.1875,-1.0,0,0,0
1532261585.0,4CA8DC,52.315963,4.7789150000000005,0.0,14.5,87.1875,-1.0,0,0,0
1532261587.0,4CA8DC,52.315968,4.779167,0.0,12.5,87.1875,-1.0,0,0,0
1532261588.0,4CA8DC,52.315968,4.779224,0.0,12.5,87.1875,-1.0,0,0,0
1532261590.0,4CA8DC,52.315979,4.779358,0.0,10.0,87.1875,-1.0,0,0,0
1532261592.0,4CA8DC,52.315952,4.779484,0.0,6.0,98.4375,-1.0,0,0,0
1532261596.0,4CA8DC,52.315847,4.779622,0.0,8.0,129.375,-1.0,0,0,0
1532261607.0,4CA8DC,52.315475,4.7796059999999985,0.0,8.5,182.8125,-1.0,0,0,0
1532261609.0,4CA8DC,52.315384,4.779587,0.0,11.5,182.8125,-1.0,0,0,0
1532261610.0,4CA8DC,52.315288,4.779582,0.0,13.5,182.8125,-1.0,0,0,0
