t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523167076.926188,4841D5,1523167076.926188,51.231809999999996,4.10164,27000.0,1523167076.070363,402.0,200.19,320.0,1523167076.9589849,436.0,1523167076.9348214,293.0,0.732,201.27,6.21,15.17,233.58
1523167078.9691,4841D5,1523167078.9691,51.22827,4.0995800000000004,27025.0,1523167078.1543481,403.0,200.32,448.0,1523167076.9589849,436.0,1523167079.493923,293.0,0.728,201.27,6.13,15.22,233.88
1523167080.3342972,4841D5,1523167078.9691,51.22827,4.0995800000000004,27025.0,1523167080.3342972,404.0,200.27,448.0,1523167079.9141688,434.0,1523167079.905585,293.0,0.732,201.27,6.09,15.15,233.62
1523167081.1566381,4841D5,1523167081.1566381,51.22444,4.096419999999999,27050.0,1523167080.3342972,404.0,200.27,448.0,1523167081.267317,436.0,1523167081.417486,294.0,0.732,201.27,6.06,15.17,233.63
1523167082.1734462,4841D5,1523167082.1734462,51.222640000000006,4.09546,27050.0,1523167081.8864331,404.0,200.27,512.0,1523167082.350394,436.0,1523167082.350413,294.0,0.732,201.09400000000002,5.98,15.19,233.63
1523167083.3259358,4841D5,1523167083.3259358,51.22064,4.09441,27050.0,1523167083.2462132,404.0,200.41,704.0,1523167082.350394,436.0,1523167083.486357,294.0,0.732,201.27,5.92,15.2,233.64
1523167083.8076382,4841D5,1523167083.8076382,51.219770000000004,4.09441,27075.0,1523167083.786489,404.0,200.41,704.0,1523167083.8767474,438.0,1523167083.486357,294.0,0.732,201.27,5.92,15.31,233.85
1523167085.338943,4841D5,1523167085.338943,51.21707,4.0923300000000005,27100.0,1523167084.84721,404.0,200.22,896.0,1523167083.8767474,438.0,1523167085.232426,294.0,0.732,201.27,5.96,15.38,234.03
1523167086.427868,4841D5,1523167086.427868,51.21519,4.09126,27125.0,1523167084.84721,404.0,200.22,896.0,1523167086.445885,436.0,1523167085.610871,294.0,0.732,201.09400000000002,5.92,15.4,234.0
1523167087.4357119,4841D5,1523167087.4357119,51.213409999999996,4.09025,27150.0,1523167086.607821,404.0,200.22,1280.0,1523167087.05932,436.0,1523167087.489207,294.0,0.732,201.09400000000002,5.89,15.4,233.96
1523167087.9746509,4841D5,1523167087.9746509,51.21245,4.090330000000001,27150.0,1523167087.659258,404.0,200.22,1472.0,1523167087.837758,436.0,1523167088.428693,294.0,0.732,200.918,5.82,15.41,233.93
1523167089.135138,4841D5,1523167089.0417411,51.210570000000004,4.08825,27175.0,1523167089.135138,405.0,200.36,1728.0,1523167089.203841,438.0,1523167089.293254,294.0,0.736,200.918,5.71,15.47,233.86
1523167090.477177,4841D5,1523167090.477177,51.20807,4.087219999999999,27225.0,1523167090.2153,405.0,200.36,1920.0,1523167089.203841,438.0,1523167089.798168,295.0,0.736,200.918,5.64,15.56,233.8
1523167091.4863641,4841D5,1523167091.4863641,51.20627,4.08617,27250.0,1523167090.724407,405.0,200.36,1920.0,1523167089.203841,438.0,1523167091.2932026,295.0,0.736,200.918,5.56,15.62,233.74
1523167092.039574,4841D5,1523167092.039574,51.20532,4.0850800000000005,27275.0,1523167091.84516,405.0,200.36,2048.0,1523167092.4065108,438.0,1523167092.4065368,294.0,0.736,200.918,5.49,15.67,233.7
1523167093.317729,4841D5,1523167093.076627,51.20348,4.08409,27325.0,1523167093.317729,405.0,200.49,2432.0,1523167093.185701,440.0,1523167093.175515,294.0,0.736,200.918,5.43,15.81,233.83
1523167094.113034,4841D5,1523167094.113034,51.20169,4.08295,27350.0,1523167093.317729,405.0,200.49,2432.0,1523167093.990758,440.0,1523167093.993929,294.0,0.736,200.918,5.36,15.93,233.95
1523167096.444393,4841D5,1523167096.444393,51.197590000000005,4.08089,27450.0,1523167096.396643,404.0,200.54,2688.0,1523167096.358476,440.0,1523167096.120748,294.0,0.74,200.918,5.3,16.12,233.86
1523167097.372124,4841D5,1523167096.9277804,51.19675,4.08089,27475.0,1523167097.372124,404.0,200.54,2752.0,1523167097.129812,440.0,1523167097.180934,294.0,0.74,200.918,5.23,16.26,233.77
1523167099.298832,4841D5,1523167099.298832,51.19258,4.077780000000001,27600.0,1523167098.9631786,404.0,200.54,2688.0,1523167099.385367,440.0,1523167099.328369,294.0,0.74,200.74200000000002,5.14,16.44,233.66
1523167100.226642,4841D5,1523167099.77627,51.191759999999995,4.077780000000001,27625.0,1523167098.9631786,404.0,200.54,2688.0,1523167099.385367,440.0,1523167099.71772,294.0,0.74,200.74200000000002,5.04,16.58,233.57
1523167100.7595599,4841D5,1523167100.7595599,51.19005,4.07669,27650.0,1523167098.9631786,404.0,200.54,2688.0,1523167099.385367,440.0,1523167101.192961,294.0,0.74,200.74200000000002,4.94,16.7,233.5
1523167102.260714,4841D5,1523167102.260714,51.1874,4.07455,27725.0,1523167102.1031358,403.0,200.59,2432.0,1523167099.385367,440.0,1523167101.63934,293.0,0.74,200.74200000000002,4.88,16.87,233.42
1523167103.039849,4841D5,1523167102.68663,51.18665,4.07463,27725.0,1523167103.039849,403.0,200.59,2432.0,1523167099.385367,440.0,1523167103.2419732,293.0,0.74,200.74200000000002,4.83,17.02,233.35
1523167104.361667,4841D5,1523167102.68663,51.18665,4.07463,27725.0,1523167104.361667,403.0,200.59,2240.0,1523167104.2706,440.0,1523167104.368658,293.0,0.74,200.74200000000002,4.77,17.13,233.29
1523167105.439431,4841D5,1523167105.439431,51.18187,4.07147,27850.0,1523167104.9085028,403.0,200.59,2240.0,1523167104.2706,440.0,1523167105.096269,293.0,0.74,200.74200000000002,4.73,17.29,233.09
1523167105.938299,4841D5,1523167105.938299,51.18095,4.07147,27850.0,1523167104.9085028,403.0,200.59,2240.0,1523167104.2706,440.0,1523167106.0730894,292.0,0.74,200.74200000000002,4.69,17.37,233.07
1523167107.400259,4841D5,1523167107.400259,51.17844,4.0694,27900.0,1523167106.808044,403.0,200.59,2176.0,1523167106.813549,440.0,1523167107.247936,292.0,0.74,200.74200000000002,4.65,17.47,233.03
1523167108.3579214,4841D5,1523167108.3579214,51.17674,4.0683,27950.0,1523167108.309472,404.0,200.54,2112.0,1523167108.331705,440.0,1523167108.331721,293.0,0.74,200.74200000000002,4.62,17.52,232.99
1523167109.365158,4841D5,1523167108.897939,51.17581,4.06837,27975.0,1523167109.365158,404.0,200.54,2112.0,1523167109.041342,440.0,1523167109.103334,293.0,0.7440000000000001,200.74200000000002,4.58,17.55,232.69
1523167110.4162312,4841D5,1523167108.897939,51.17581,4.06837,27975.0,1523167110.4162312,404.0,200.54,2176.0,1523167109.041342,440.0,1523167110.175971,292.0,0.7440000000000001,200.74200000000002,4.54,17.59,232.42
1523167111.2884312,4841D5,1523167110.7236938,51.17259,4.0662400000000005,28025.0,1523167111.2884312,403.0,200.59,2240.0,1523167109.041342,440.0,1523167110.7503278,292.0,0.7440000000000001,200.74200000000002,4.51,17.66,232.02
1523167111.851432,4841D5,1523167111.659635,51.170970000000004,4.06516,28075.0,1523167111.851432,403.0,200.59,2240.0,1523167111.62351,440.0,1523167111.7326481,292.0,0.7440000000000001,200.74200000000002,4.5,17.73,231.82
1523167111.851432,4841D5,1523167111.659635,51.170970000000004,4.06516,28075.0,1523167111.851432,403.0,200.59,2240.0,1523167111.62351,440.0,1523167113.18832,291.0,0.74,200.74200000000002,4.49,17.79,231.93
1523167115.382611,4841D5,1523167115.184118,51.16479,4.0610800000000005,28200.0,1523167115.382611,403.0,200.59,2368.0,1523167111.62351,440.0,1523167115.329486,291.0,0.74,200.56599999999997,4.43,17.86,232.0
1523167115.968525,4841D5,1523167115.7584536,51.163790000000006,4.06101,28225.0,1523167115.968525,403.0,200.59,2368.0,1523167115.586515,440.0,1523167116.16438,291.0,0.74,200.56599999999997,4.36,17.94,232.11
1523167120.268036,4841D5,1523167120.268036,51.15593,4.05586,28400.0,1523167120.1076179,403.0,200.59,2048.0,1523167120.116482,440.0,1523167120.181689,290.0,0.74,200.391,4.25,18.03,232.1
1523167121.388069,4841D5,1523167120.268036,51.15593,4.05586,28400.0,1523167121.388069,404.0,200.54,1984.0,1523167120.945935,440.0,1523167121.137156,289.0,0.74,200.391,4.12,18.08,232.21
1523167122.378483,4841D5,1523167122.275128,51.152390000000004,4.053730000000001,28450.0,1523167122.378483,404.0,200.54,1920.0,1523167120.945935,440.0,1523167122.4980881,289.0,0.74,200.215,3.95,18.13,232.31
1523167123.1473231,4841D5,1523167123.1473231,51.15088,4.05262,28475.0,1523167122.378483,404.0,200.54,1920.0,1523167120.945935,440.0,1523167123.49422,289.0,0.74,200.215,3.81,18.2,232.37
1523167124.1278028,4841D5,1523167124.1278028,51.14913,4.05159,28525.0,1523167124.00139,404.0,200.54,1856.0,1523167120.945935,440.0,1523167124.174967,289.0,0.7440000000000001,200.215,3.68,18.23,232.07
1523167125.04359,4841D5,1523167124.1278028,51.14913,4.05159,28525.0,1523167125.04359,404.0,200.54,1792.0,1523167125.198627,440.0,1523167124.174967,289.0,0.7440000000000001,200.215,3.57,18.28,231.84
1523167126.153951,4841D5,1523167126.153951,51.145590000000006,4.04945,28575.0,1523167125.04359,404.0,200.54,1792.0,1523167126.395779,440.0,1523167124.174967,289.0,0.7440000000000001,200.215,3.59,18.26,231.8
1523167126.720937,4841D5,1523167126.720937,51.14462,4.04953,28600.0,1523167126.579485,404.0,200.54,1728.0,1523167126.395779,440.0,1523167127.451767,289.0,0.7440000000000001,200.03900000000002,3.44,18.33,231.58
1523167130.168466,4841D5,1523167128.864181,51.14085,4.04739,28650.0,1523167130.168466,405.0,200.49,1792.0,1523167126.395779,440.0,1523167131.269537,288.0,0.7440000000000001,199.863,3.52,18.26,231.63
1523167135.079713,4841D5,1523167133.409101,51.13284,4.04223,28800.0,1523167135.079713,406.0,200.44,1792.0,,,1523167135.373573,288.0,0.7440000000000001,199.863,3.62,18.24,231.68
1523167139.0328698,4841D5,1523167137.427954,51.12575,4.038,28925.0,1523167139.0328698,406.0,200.44,1664.0,1523167143.493593,440.0,,,,,3.67,18.17,231.54
1523167143.802286,4841D5,1523167143.802286,51.11453,4.03176,29100.0,1523167139.0328698,406.0,200.44,1664.0,1523167144.268518,440.0,1523167143.872969,287.0,0.748,199.863,3.21,18.16,229.47
1523167147.413588,4841D5,1523167147.413588,51.10812,4.0275300000000005,29175.0,1523167146.612544,408.0,200.34,1472.0,1523167144.268518,440.0,1523167147.398365,287.0,0.748,199.688,2.72,18.03,228.46
1523167148.279028,4841D5,1523167148.279028,51.10658,4.02649,29200.0,1523167148.119407,409.0,200.29,1408.0,1523167147.820045,442.0,1523167148.459898,287.0,0.748,199.688,2.43,18.0,228.75
1523167149.370378,4841D5,1523167149.370378,51.10464,4.02545,29225.0,1523167148.119407,409.0,200.29,1408.0,1523167148.836484,442.0,1523167148.459898,287.0,0.748,199.688,2.19,17.99,229.09
1523167150.93493,4841D5,1523167150.93493,51.10188,4.02435,29275.0,1523167150.106952,409.0,200.43,1408.0,1523167151.237076,442.0,1523167151.40196,288.0,0.748,199.688,1.94,18.01,229.28
1523167152.373867,4841D5,1523167152.373867,51.09932,4.02229,29300.0,1523167150.106952,409.0,200.43,1408.0,1523167151.756918,442.0,1523167151.7688448,288.0,0.748,199.688,1.71,18.01,229.43
1523167153.0218186,4841D5,1523167152.9647882,51.09825,4.02237,29325.0,1523167153.0218186,410.0,200.38,1472.0,1523167153.230665,442.0,1523167152.689965,288.0,0.752,199.688,1.58,17.94,229.06
1523167154.632675,4841D5,1523167153.5407119,51.097229999999996,4.02122,29325.0,1523167154.632675,410.0,200.38,1600.0,1523167155.201135,442.0,1523167155.3483028,288.0,0.752,199.688,1.47,17.89,228.77
1523167156.162618,4841D5,1523167156.162618,51.09257,4.01802,29400.0,1523167155.5349221,410.0,200.38,1600.0,1523167155.736134,442.0,1523167155.710227,288.0,0.752,199.688,1.37,17.86,228.54
1523167157.105111,4841D5,1523167157.105111,51.09087,4.01706,29425.0,1523167156.972613,411.0,200.33,1600.0,1523167157.2678561,444.0,1523167155.710227,288.0,0.752,199.688,1.29,17.86,228.69
1523167158.484768,4841D5,1523167158.383322,51.088609999999996,4.01604,29450.0,1523167158.484768,411.0,200.33,1536.0,1523167159.149573,444.0,1523167159.41059,287.0,0.752,199.688,1.24,17.89,228.83
1523167159.9512632,4841D5,1523167159.9512632,51.08578,4.0149099999999995,29500.0,1523167159.943054,411.0,200.33,1472.0,1523167159.802979,444.0,1523167159.665262,287.0,0.752,199.688,1.21,17.9,228.95
1523167161.492898,4841D5,1523167161.492898,51.083040000000004,4.01283,29550.0,1523167161.4805286,412.0,200.28,1344.0,1523167161.02551,444.0,1523167161.226418,288.0,0.752,199.688,1.15,17.85,229.04
1523167161.492898,4841D5,1523167161.492898,51.083040000000004,4.01283,29550.0,1523167161.4805286,412.0,200.28,1344.0,1523167163.447133,444.0,1523167163.102013,288.0,0.7559999999999999,199.688,1.1,17.82,228.78
1523167161.492898,4841D5,1523167161.492898,51.083040000000004,4.01283,29550.0,1523167161.4805286,412.0,200.28,1344.0,1523167163.447133,444.0,1523167163.611692,288.0,0.7559999999999999,199.688,1.04,17.78,228.57
1523167165.205866,4841D5,1523167165.205866,51.0764,4.0086,29625.0,1523167161.4805286,412.0,200.28,1344.0,1523167165.221755,446.0,1523167163.611692,288.0,0.7559999999999999,199.688,1.05,17.83,228.63
1523167166.873881,4841D5,1523167165.205866,51.0764,4.0086,29625.0,1523167166.873881,413.0,200.36,1344.0,1523167165.221755,446.0,1523167167.356912,289.0,0.76,199.863,1.05,17.84,228.41
1523167168.3019,4841D5,1523167165.205866,51.0764,4.0086,29625.0,1523167168.3019,413.0,200.36,1600.0,1523167167.9727,446.0,1523167167.666276,289.0,0.76,199.863,1.04,17.84,228.21
1523167169.396722,4841D5,1523167169.084459,51.06944,4.00444,29725.0,1523167169.396722,414.0,200.31,1856.0,1523167168.570214,446.0,1523167167.666276,289.0,0.76,199.863,1.09,17.79,228.05
1523167172.072059,4841D5,1523167172.072059,51.06408,4.00124,29825.0,1523167169.847877,414.0,200.31,1856.0,1523167168.570214,446.0,1523167172.037428,289.0,0.764,199.863,1.15,17.75,227.58
1523167172.974911,4841D5,1523167172.072059,51.06408,4.00124,29825.0,1523167172.974911,412.0,200.28,2432.0,1523167173.237243,448.0,1523167172.5356581,289.0,0.764,199.863,1.2,17.88,227.45
1523167174.11276,4841D5,1523167172.072059,51.06408,4.00124,29825.0,1523167174.11276,413.0,200.23,2560.0,1523167173.522999,448.0,1523167172.5356581,289.0,0.764,199.863,1.27,17.95,227.33
1523167175.188715,4841D5,1523167175.079079,51.058690000000006,3.99813,29950.0,1523167175.188715,413.0,200.23,2496.0,1523167175.0107448,450.0,1523167175.436091,290.0,0.764,200.03900000000002,1.46,18.08,227.32
1523167176.2136712,4841D5,1523167175.079079,51.058690000000006,3.99813,29950.0,1523167176.2136712,412.0,200.28,2432.0,1523167175.0107448,450.0,1523167175.890996,289.0,0.764,200.03900000000002,1.47,18.08,227.32
1523167177.493144,4841D5,1523167177.493144,51.05434,3.9959800000000003,30050.0,1523167176.2136712,412.0,200.28,2432.0,1523167175.0107448,450.0,1523167177.259603,290.0,0.768,200.03900000000002,1.63,18.25,227.11
1523167178.25472,4841D5,1523167177.493144,51.05434,3.9959800000000003,30050.0,1523167178.25472,412.0,200.15,2368.0,1523167177.783952,450.0,1523167178.3521302,289.0,0.768,200.03900000000002,1.76,18.38,226.98
1523167179.355908,4841D5,1523167178.983558,51.0517,3.9949800000000004,30100.0,1523167179.355908,412.0,200.15,2304.0,1523167179.388709,450.0,1523167179.396185,289.0,0.764,200.03900000000002,1.89,18.48,227.11
1523167180.419697,4841D5,1523167179.506948,51.05077,3.9939,30125.0,1523167180.419697,412.0,200.15,2240.0,1523167180.189175,450.0,1523167180.475207,289.0,0.764,200.03900000000002,2.01,18.58,227.23
1523167181.026122,4841D5,1523167181.026122,51.04802,3.99185,30175.0,1523167180.966026,412.0,200.15,2240.0,1523167181.4654288,450.0,1523167181.254034,289.0,0.768,200.03900000000002,2.12,18.67,227.07
1523167182.4240394,4841D5,1523167181.52565,51.04715,3.99175,30200.0,1523167182.4240394,412.0,200.15,2176.0,1523167181.967446,450.0,1523167181.934947,288.0,0.768,200.03900000000002,2.17,18.74,226.95
1523167183.416681,4841D5,1523167181.52565,51.04715,3.99175,30200.0,1523167183.416681,412.0,200.15,2176.0,1523167183.431281,450.0,1523167182.9142802,288.0,0.768,200.03900000000002,2.23,18.79,226.85
1523167183.598499,4841D5,1523167183.598499,51.043440000000004,3.9897400000000003,30275.0,1523167183.416681,412.0,200.15,2176.0,1523167183.431281,450.0,1523167184.305007,288.0,0.764,200.215,2.37,18.82,226.96
1523167185.1121109,4841D5,1523167185.1121109,51.04074,3.98759,30325.0,1523167184.956283,412.0,200.15,2112.0,1523167183.431281,450.0,1523167185.234232,288.0,0.768,200.215,2.48,18.88,226.83
1523167186.438008,4841D5,1523167185.1121109,51.04074,3.98759,30325.0,1523167186.438008,411.0,200.2,2176.0,1523167186.169412,448.0,1523167186.169453,287.0,0.764,200.215,2.53,18.88,226.77
1523167187.425421,4841D5,1523167185.1121109,51.04074,3.98759,30325.0,1523167187.425421,411.0,200.2,2240.0,1523167187.3751972,448.0,1523167186.169453,287.0,0.764,200.215,2.57,18.87,226.73
1523167188.436735,4841D5,1523167188.436735,51.0348,3.98445,30450.0,1523167187.8280554,411.0,200.2,2240.0,1523167187.3751972,448.0,1523167188.309208,287.0,0.768,200.215,2.61,18.86,226.42
1523167188.436735,4841D5,1523167188.436735,51.0348,3.98445,30450.0,1523167187.8280554,411.0,200.2,2240.0,1523167189.2460132,450.0,1523167188.309208,287.0,0.768,200.215,2.69,18.93,226.38
1523167189.717275,4841D5,1523167188.436735,51.0348,3.98445,30450.0,1523167189.717275,411.0,200.2,2304.0,1523167190.1530619,450.0,1523167188.309208,287.0,0.768,200.215,2.74,18.99,226.35
1523167191.178564,4841D5,1523167188.436735,51.0348,3.98445,30450.0,1523167189.717275,411.0,200.2,2304.0,1523167191.222748,450.0,1523167190.847721,287.0,0.768,200.215,2.78,19.05,226.33
1523167191.6278028,4841D5,1523167188.436735,51.0348,3.98445,30450.0,1523167191.6278028,411.0,200.2,2304.0,1523167191.222748,450.0,1523167192.317587,287.0,0.768,200.215,2.82,19.1,226.31
1523167192.517302,4841D5,1523167192.517302,51.02754,3.9803300000000004,30600.0,1523167191.6278028,411.0,200.2,2304.0,1523167191.222748,450.0,1523167193.245504,287.0,0.768,200.215,2.88,19.16,226.32
1523167195.470155,4841D5,1523167195.470155,51.02225,3.9772,30725.0,1523167195.157788,410.0,200.25,2240.0,1523167195.175103,450.0,1523167193.245504,287.0,0.768,200.215,2.88,19.22,226.25
1523167195.736998,4841D5,1523167195.470155,51.02225,3.9772,30725.0,1523167195.736998,410.0,200.25,2240.0,1523167196.3420188,450.0,1523167195.723201,286.0,0.768,200.391,2.84,19.2,226.25
1523167196.931322,4841D5,1523167196.931322,51.01967,3.97614,30775.0,1523167195.736998,410.0,200.25,2240.0,1523167196.3420188,450.0,1523167197.2356632,285.0,0.768,200.391,2.93,19.28,226.18
1523167199.196815,4841D5,1523167198.470051,51.01692,3.9740800000000003,30850.0,1523167199.196815,410.0,200.25,2112.0,1523167196.3420188,450.0,1523167199.427546,285.0,0.768,200.391,3.0,19.34,226.1
1523167202.749447,4841D5,1523167202.749447,51.00934,3.9698800000000003,31000.0,1523167199.196815,410.0,200.25,2112.0,1523167202.919125,448.0,1523167203.432591,284.0,0.768,200.391,2.99,19.3,225.55
1523167205.5821786,4841D5,1523167203.862132,51.00732,3.96881,31025.0,1523167205.5821786,409.0,200.29,2112.0,1523167202.919125,448.0,1523167207.163352,283.0,0.768,200.391,2.95,19.33,225.22
1523167208.4188962,4841D5,1523167208.4188962,50.99923,3.9637,31200.0,1523167205.5821786,409.0,200.29,2112.0,,,1523167208.24597,282.0,0.768,200.391,2.95,19.32,225.0
1523167208.4188962,4841D5,1523167208.4188962,50.99923,3.9637,31200.0,1523167205.5821786,409.0,200.29,2112.0,,,1523167209.249369,282.0,0.764,200.391,2.9,19.31,225.0
1523167210.30309,4841D5,1523167208.4188962,50.99923,3.9637,31200.0,1523167210.30309,409.0,200.16,2176.0,1523167210.643848,448.0,1523167209.249369,282.0,0.764,200.391,3.06,19.36,225.43
1523167212.200291,4841D5,1523167208.4188962,50.99923,3.9637,31200.0,1523167212.200291,408.0,200.21,2176.0,1523167212.216757,446.0,1523167212.21677,281.0,0.764,200.391,3.14,19.33,225.2
1523167212.200291,4841D5,1523167208.4188962,50.99923,3.9637,31200.0,1523167212.200291,408.0,200.21,2176.0,1523167213.2555099,446.0,1523167212.21677,281.0,0.764,200.391,3.24,19.34,225.06
